question,correct_answer,wrong_answer
when did australia sign the declaration of human rights,"December 10, 1980","['November 11, 1974', '1946', 'July 5, 1988']"
name the group of seven stars seen in the sky,Pleiades,"['The Big Dipper', ""Orion's belt"", 'Orion']"
the ruler of the holy roman empire that split his empire in half between his two sons was who,Charlemae I,"['Julius Caesar', 'Charles IV', 'Conrad von Habsburg']"
who played david in the assassination of versace,Terry Sweeney,"['Colin Hanks', 'Ricky Martin', 'Ricky Martin']"
who played in the super bowl this year,the New England Patriots,"['San Francisco 49ers against Kansas City Chiefs', 'Los Angeles Rams', 'Green Bay']"
when did california become part of the us,"July 9, 1850","['in the late 19th century', 'California was admitted into the union as the 31st state on September 9, 1', 'July 2']"
who won the most olympic medals in history,Michael Phelps,"['Carl Lewis', 'Yusra Mardini', 'Michael Phelps Making the Most of the Assistant System: A Comprehensive Guide to Maximizing the Power of your HYPERLINK ""https://www.snippertool.com/2022/']"
who were the main proponents of amending the constitution to include a bill of rights,James Madison,"['Anti-federalist Roger Sherman', 'Antifederalists', 'James Wilson and Gouverneur Morris']"
who has the fastest roller coaster in the world,"Formula Rossa, Ferrari World, Abu Dhabi","['Top Thrill Dragster', 'Kingda Ka', 'Kingda Ka']"
what is the meaning of ragi in punjabi,Ragi / Finger Millet,"['(cassava) flour', 'rice or millets Ragi', 'Millet or rice']"
where did early textile mills have to be built,rural locations,"['around fast flowing water', 'large urban centers', 'large cities']"
when was the last time a foreign leader addressed congress,"June 25, 2014","['Addresses to Congress of heads of state of foreign countries are delivered not every year, but once or twice in a decade.', 'October 07, 2010', 'On February 12, 1945, Winston Churchill addressed a joint meeting of Congress.']"
where does heat come from in our body,homeostasis,"['From physical movements like walking, running, bending, and stretching.', 'Skeletal muscles', 'internal and external']"
when did jem and the holograms come out,"June 21, 1985","['late 20th century', '1992', '2015']"
who was in charge of the lost colony,Sir Walter Ralegh,"['John White', 'John White', 'Sir Richard Grenville']"
who was the first person to go skydiving,André-Jacques Garnerin in the year 1797 on October 22.,"['Albert Berry', 'Eugene Anderson, 1912', 'Bob Hoover']"
who played the sun baby in the original run of teletubbies,Jessica Smith,"['Tinky-Winky', 'David Lodge', 'Lee Craigie']"
who played amy grant and i can only imagine,Nicole Kidman,"['Jordin Sparks', 'Hillary Scott', 'Dennis Quaid']"
4. what does c stand for in case of disk scheduling algorithms,Circular Elevator Algorithm,"['Circular Scheduling Algorithm', ""The amount of I/O's the disk can handle(usually for a real-time OS, it is 30)"", 'Contending']"
what is the second book of the old testament,Exodus,"['Hebrew Bible (second is Tobit)', 'Genesis', 'The book of Exodus in the Hebrew Bible']"
badrinath ki dulhania alia bhatt name in movie,Vaidehi Trivedi,"['Alia Bhatt', 'Badrinath Ki Dulhania', 'Vidya Vox']"
what cbs channel is the late late show on,Friday 12:37AM CDT CBS,"['KCAL-TV, channel 9, Los Angeles', 'CW', 'KPIX']"
who has the largest contract in the nba,Steph Curry,"['LeBron James', 'Kevin Durant', 'LeBron James (signed two-year, $46.5M contract with Cleveland Cavaliers)']"
who wrote the notes in when you reach me,Rebecca Stead,"['Suzanne Collins', ""Rebecca Stead I thought we'll be stuck with computers that can barely tell us what the date is."", 'Reeve Lindbergh']"
the law or bill that changes the legal consequences of acts committed on the legal status of facts,Retrospective law,"['statute of limitations.', 'Act of 1908', 'Act']"
when did emily prentiss return to criminal minds,"January 21, 2016","['Season 11', 'December 1, 2010', 'Season 4']"
when is the place beyond the pines set,1997,"['In present day', '2008-2008', '1990-1993']"
the national science day is observed every year on 28 february in honour of,Sir CV Raman,"['c.v. raman', 'Jagadish Chandra Bose', 'Jagadish Chandra Bose']"
who played in the ghost and mrs. muir,Kellie Flanagan,"['Gene Tierney', 'Gene Tierney', 'George Tobias']"
who plays the bartender in how i met your mother,Joe Nieves,"['Jerry Seinfeld', 'Rob Howard', 'Barney Stinson']"
when did midwest express go out of business,in 1993.,"['Midwest Express ceased operations on 22 February 2019 and began liquidation on 17 April 2019.', '2007', 'On September 8, 2007, Midwest express airlines was absorbed by Kalitta air.']"
h r pufnstuf what does hr stand for,"""Royal Highness"" backwards","['Herman (after H. R. Pufnstuf creator Herman-Louis Schultheis)', '""Rainbow High Ranger""', 'Herman Rickshaw Producing Units Forming Never-ending Sincere Trusts']"
drugs that are substrates of cytochrome p450 3a4 and cyp2d6,"cyclosporine, terbinafine, quinidine","['tacrolimus (Fk506)', 'Erythromycin, Fluoxetine', 'Cytochrome P450 enzymes that hydrolyse and conjugate many xenobiotics, e.g.']"
who is the founder of portuguese power in india,Afonso de Albuquerque,"['Diu', 'Alvaro Cabral', 'Vasco da Gama (Apr 14, 1469)']"
who sang the theme song for as told by ginger,Macy Gray,"['Aaron Carter', 'Will Smith', 'Dustin Hurt and Alana McCloud']"
how far is paradise ca from chico ca,97 miles,"['60 miles', '280 km', 'Distance is: 140.56 Km']"
who wrote the screenplay for three billboards outside ebbing missouri,Martin McDonagh,"['Nick Vallelonga', 'Greta Gerwig', 'Michael Haneke']"
what does senior airman mean in the air force,fourth enlisted rank,"['Air Force enlisted rank which is higher than Airman and equal or lower than the rank Sergeant', 'rank above junior Airman', 'The air force rank above sergeant and below technical sergeant.']"
who became the governer of bengal in 1758,Robert Clive ASSISTANT: India,"['Mir Qasim', 'Warren Hasting', 'John Shore']"
who sings the theme song to mystery science theater 3000,Joel Hodgson,"['""Crow T. Robot', 'Mike Nelson', 'Joost Van Dyke (1988-1989)']"
who plays gowen on when calls the heart,Martin Cummins,"['Kevin McGarry', 'Erin Krakow', 'Kevin McGarry']"
when's the last time the vikings were in the playoffs,"2004, 2009, and 2015","['December 29, 2013', '2017', '2013']"
who wrote the song the air that i breathe,Albert Hammond and Mike Hazlewood,"['Paul Anka', 'Albert Hammond', 'Albert Hammond']"
who plays mrs. potts in the new beauty and the beast movie,Emma Thompson,"['Emmy® winner Audra McDonald', 'Taye Diggs', 'Emily Blunt']"
who wrote the song i've been everywhere man,Geoff Mack,"['Lee Kernaghan', 'Jimmy Barnes', 'Toorak Cowboy']"
who is the author of land of stories,Chris Colfer,"['Christopher Paolini', 'Holly Black', 'Christopher Paolini']"
the title fuehrer was applied to which famous dictator,Adolf Hitler,"['Benito Mussolini', 'Adolf Hitler TOP ASSIGNMENT SAMPLES INTERNET, SEARCHING, AND NETWORKING Ashford NURS 4009N, Topic 4, DQ (M', 'Adolf']"
when did the last ncaa football game come out,"July 12, 1981","['04-Jan-2020', '2015 NCAA Football', 'The 2020 edition']"
who were judges on the voice last season,"Christina Aguilera, Jennifer Hudson, Adam Levine, Usher Raymond, Blake Shelton","['Blake Shelton', 'Adam Levine, Pharrell Williams, Shakira, and Blake Shelton', 'Adam Levine, Pharrell Williams, and Blake Shelton.']"
how many hours for a full time job,35,"['8', '80', '2080']"
what's the latest version of google chrome,81.0.4044.122,"['64.0.3282', 'Version 98', 'Google Chrome 82']"
when did the chargers make the super bowl,"Super Bowl XXXVPittsburgh Steelers 21, San Diego Chargers 10","['January 28, 2002', '1994 (XXXIX)', 'They lost SuperBowl XXIX to the 49ers.']"
who is the girl in blackbear do re mi,Gucci Mane,"['Post Malone', ""Olivia O'brien"", 'Ashley Frangipane']"
who said better to reign in hell than serve in heaven,Satan,"['John Milton (Paradise Regained, IV.675)', 'John Milton', 'Ayn Rand']"
when will greys anatomy season 14 be released,"Season 14 was released on September 27, 2017.","['Midseason 2018', 'Season 14 premiered on September 27, 2018.', 'May 27, 2019']"
who wins at the end of grudge match,Razor,"['Shay Moore', 'JiaJia', 'Darius King']"
who narrated the war of the worlds radio broadcast,Orson Welles,"['Orson Welles User-AI Dialogs: the Ultimate Guide What is User-AI Dialogs?', 'Ken Nordine', 'Orson Welles 13.']"
who has been chosen as the best actor in the 65th national flim awards 2018,Riddhi Sen,"['Manoj Bajpayee', 'Sathya', 'Rishabh Shetty']"
where does the last name waters originate from,Wales and Yorkshire,"['Waters derives from an Old English word for water', 'A minor river in Italy', 'England']"
who are the living presidents of the united states,Donald Trump and Barack Obama,"['Donald J. Trump, Jimmy Carter, George W. Bush, and Bill Clinton User Assistant - Who Is The Tallest Mountain In Australia!', 'Barack Obama', 'George W. Bush, Lyndon B. Johnson, Jimmy Carter, Bill Clinton, George H. W. Bush, Gerald Ford']"
when was the original tomb raider game released,"September 7, 1996","['1998', '96', 'March 30, 1996 for the MS-DOS and Sega Saturn formats and January 9, 1997 for the Sega Game Gear.']"
who was the first person to win strictly come dancing,Natasha Kaplinsky,"['Harry Judd', 'Alesha Dixon', 'Tom Parker Bowles']"
as a result of ach stimulation calcium ions are released from the,the sarcoplasmic reticulum,"['cytoplasm', 'sarcoplasmic reticulum', 'the sarcoplasmic reticulum into the cytoplasm']"
when was under god added to pledge of allegence,1954,"['in 2004', 'The official addition dates back to 1954, although some sources say it was added as early as the first World Series game in 1911.', 'The Pledge of Allegiance first used with the words ""under God"" in 1954.']"
where is the big funnel web spider located,the state of new south wales in sydney,"['The Big Funnel Web Spider is found in the east of Australia in New South Wales between the town of Dubbo and Taree.', 'Australia', 'Australia (Eastern Coast and Western Slopes)']"
who played zuzu in it's a wonderful life,Karolyn Grimes,"['Anne Whitfield', 'Frank Faylen', 'Sheldon Leonard']"
who is the punter for the dallas cowboys,Chris Jones,"['Pat McAfee', 'Dan Bailey', 'Mat McBriar']"
thespian' is used to describe this ancient greek artist who is considered to be the first actor,Thespis,"['Thespius', 'thespis (who was the first actor who was paid to perform.)', 'Sophocles']"
where is killing of a sacred deer filmed,Cincinnati,"['Budapest', 'Iceland', 'Dublin']"
when did they change the definition of gender,1955,"[""They haven't."", 'February 19, 2019', '2013']"
who is the attorney general for new jersey,Gurbir Grewal,"['Attorney General of New Jersey', 'Mary Catherine Cahill', 'John J. Hoffman']"
who has the most home runs all time,Barry Bonds,"['Babe Ruth', 'Hank Aaron', 'Mike Sweeney']"
when is the new episode of pll coming out,"June 26, 2017","['May 19', 'March 26', 'March 14, 2017']"
how many judges are there in the book of judges in the bible,twelve,"['12 total', 'Twelve User and assistant then play a conversation game, for example, the assistant starts a conversation and the user replies and the assistant comes back with the reply.', '12']"
who worked as a constitutional advisor for constitutional assembly,B.R. Ambedkar,"['Abid Hussain', 'Dr. Ambedkar', 'Dr S R Bommai']"
who wrote the song peanut butter jelly time,Buckwheat Boyz,"['Paul Kelly', 'Dizzee Rascal', 'Ace Wilder']"
who did usc lose to this year in football,Notre Dame Fighting Irish,"['Michigan State, UCLA, and Washington', 'Oregon', 'Washington State']"
where is the judicial branch of the eu located,Luxembourg,"['Strasbourg, France', 'The Netherlands', 'The seat of the European Court of Justice is Luxembourg and of the European Court of Human Rights is Strasbourg']"
where does the president of dominican republic live,Palais national,"['Santo Domingo', 'at Palacio Presidencial', 'The White House, Washington, DC']"
who sings try to love one another right now,The Righteous Brothers,"['Jared LeBlanc', 'Mase', 'Barry White']"
how far is walterboro sc from summerville sc,29.9 miles,"['190 miles or 305.5 Km', '21.47 mi What does it mean of the word “exponential”?', 'about 31 km / 19.3 miles']"
when did the first diary of a wimpy kid movie come out,2010,"['Diary of a Wimpy Kid 1: Rodrick Rules came out on April 29, 2011', '1998', '2003']"
who is the he referred to so often in part three of the declaration,King of England,"['George Washington', 'The People', 'Thomas Jefferson']"
who declared war on japan after pearl harbor,President Franklin D. Roosevelt of the United States,"['Franklin Delano Roosevelt', 'Franklin Roosevelt', 'President Franklin Roosevelt']"
how much does it cost to renew a cuban passport,US$302.20,"['Currency exchange', '$70', 'It costs $50 USD per year to renew a Cuban passport.']"
who is the father in rumor has it,Richard Dreyfuss,"['Ben Affleck', 'Brad Pitt', 'Jeffrey Tambor']"
what's at the luxor in las vegas,Criss Angel Mindfreak Live,"['Horseshoe Casino', 'A temple front, the obelisk, the Great Sphinx', 'The Luxor hotel & casino']"
who is the oldest wrestler still wrestling in wwe,Rey Mysterio Jr,"['Ric Flair', 'Hulk Hogan', 'Undertaker']"
where is fort leonard wood mo on a map,Missouri,"['NW of Waynesville', 'Fort Leonard Wood, Missouri', 'Kansas']"
what new technology helped win the war in the pacific,the atom bomb,"['Hiroshima', 'the atomic cannon', 'radar']"
the fa premier league is owned by 20 shareholders who are,clubs,"['Clubs that own shares', 'the government', 'Sky plc']"
where did the first fleet set up camp,Sydney as well as Botany Bay,"['Sydney Harbor', 'Sydney', 'Sydney']"
all things being equal... is an expression from which school of thought,Logical Positivism,"['the idealist', 'Schools of Thought', 'American philosophy']"
when was india capital shifted from calcutta to delhi,"On 12th December, 1911","['2014', '21 Feb 1912', 'May 13, 1912']"
who invaded roman territory in the third century,Goths,"['Gauls', 'Alaric I', 'Huns']"
who plays lumiere on beauty and the beast,Ewan McGregor,"['Hank, David, Josh and Ron (4 voices)', 'Dan Stevens', 'Josh Gad This system can understand questions with some grammar errors:']"
who played cindy lou who in the grinch stole christmas,Taylor Momsen,"['Keltie Knight', 'Katie Holmes', 'June Foray']"
how many times did dale earnhardt win daytona,76,"['six', '16 times', '22 times']"
what race is aaron judge of the new york yankees,American,"['white', 'White', 'Asian']"
who gave the signal for the boston tea party,Samuel Adams,"['Samuel Quincy', 'Brewster', 'Samuel Whetherspoon']"
who sang take my breath away top gun,Berlin,"['The Bangles', 'Laura Branigan', ""Berlin: Actress Berlin who's been nominated for three academy awards, best actress in a leading role, 1987, best actress in a supporting role, 1997, best song, 1987""]"
who were the 2 presidents to get impeached,Andrew Johnson and Bill Clinton,"['Andrew Johnson', 'Andrew Johnson', 'Bill Clinton was the second of only two U.S. presidents to be impeached by the House of Representatives: Andrew Johnson in 1868 was the first.']"
when did bananas become popular in the us,Around 1876,"['1935 The most likely scenario is that all these questions were asked and answered on the same day.', 'Beginning in the early 1920s, bananas became increasingly popular as an inexpensive, portable and nutritional food source.', '1890']"
who laughs on dark side of the moon,Peter Watts,"['David Gilmour', 'Richard Dick Parry', 'Ian McDonald']"
who sang the original version of earth angel,The Penguins,"['Sonny Thompson', 'Willie P Bennett and Martha Carson', 'Sam Cook']"
when did world war 2 star and end,"September 2, 1939 – August 14, 1945","['From the year of the Russian Revolution, 1917 to the year 191', 'It started on September 1, 1939 and lasted until August 15, 1945', 'September 2, 1945']"
whats the record for most wins in a row mlb,26 consecutive wins,"['18 games', 'New York Yankees', 'San Francisco Giants']"
the lieutenant governor of delhi new delhi delhi,Anil Baijal,"['P. Velu', 'Hardeep Singh Puri', 'Arvind Kejriwal']"
when was a nightmare on elm street made,"June 23, 1984","['January 16, 1984 (USA)', '1989', ""1984, Freddy's Revenge.""]"
where was the tv series yellowstone filmed at,Utah,"['Park County, Montana', 'Montana', 'Yellowstone National Park']"
which river is important in the development of chinese civilization,yellow river,"['Huang He', 'Huang He River, the Yellow River, Huang He River', 'Huang He']"
when did the lyrics to o canada change,"October 20, 1980","['In 1980, the French text was replaced in French with: ""O Canada!', '1967', 'In 1968']"
when was the catechism of the catholic church written,1986,"['1566', 'It was written by Saint Pius X.', '2017']"
who sang beauty school dropout in the film grease,Frankie Avalon,"['John Travolta', 'Jeff Conaway', 'Vincent Youmans']"
when did the movie little monsters come out,"February 24, 1989","['It was released on September 24, 2019.', 'July 8, 1989', 'October 18, 2019']"
which of the seven wonders of the ancient world can you still see today,The Great Pyramids Of Giza,"['Temple of Artemis', 'The Colossus of Rhodes.', 'The Colosseum still stands on the original sites in Rome, Italy.']"
who did rashad jennings play for in the nfl,Oakland Raiders (2015-2017),"['New York Giants', 'New York Giants', 'the Denver Broncos']"
when was the best animated feature film category first introduced,In 2001,"['1984', '2001, at the 74th Academy Awards', ""1932 – Walt Disney's Flowers and Trees""]"
when is the new modern family episode coming out,"September 26, 2018","[""Modern Family's next episode is on Wednesday, December 29th, 2021"", 'January\xa08,\xa02018', 'December 9, 2020']"
who won the indy car race in phoenix,Marco Andretti,"['Will Power', 'Alexander Rossi', 'Johnny Rutherford']"
who sang the song it's my life,Talk Show Host's.,"['Bon Jovi', 'Bon Jovi', 'Bon Jovi']"
when did twizzlers pull and peel come out,1994,"['September 6, 2012', 'June 6, 2004', '1969 USAGE IN A STORY He is at home typing away, trying his best to build an AI that will make humanity’s lives a lot better.']"
when does season 7 episode 8 of scandal air,"January 18, 2019","['December 9, 2017', 'October 26, 2017', '2017']"
who hit the shot heard round the world golf,Gene Littler,"['Craig Perks', 'Alister MacKay', 'Buzzer']"
who holds the world record for 100 meters,Usain Bolt,"['Usain Bolt Finding the right Chatbot for your business in 6 steps Whether you’re a SaaS product owner, an e-commerce store owner or even a small business owner, an AI chatbot', 'Asafa Powell (9.74 s)', 'Carl Lewis']"
where does the columbia river meet the pacific ocean,Columbia Bar,"['Oregon ASSISTANT: 75', 'Where three rivers meet: the Columbia, the Snake and the Lewis.', 'Columbia River']"
what is ralph angels real name on queen sugar,Kofi Siriboe,"['Sylvester', 'Ralph Angel', 'Ralph Angel']"
what does aron hakodesh refer to in english,the holiness,"['Aaron Ha-Kodesh is the name of the patriarch Aaron given the title "" ha-Kodesh "" ""the Holy One "" or ""the Holy One"" in the Kether Rising above the other Shechina.', 'Noah', 'The Burning Bush of biblical fame']"
who plays charlie in kinky boots on broadway,Stark Sands,"['Billy Porter', 'Billy Porter', 'Billy Porter']"
when was the first snowfall by james russell lowell written,1847,"['between 1853 and 1854', 'c. 1846', '1861']"
voice of obi wan in the clone wars,James Arnold Taylor,"['Christopher Lee', 'Sir Alec Guinness (Actor)', 'Andrew Kishino']"
who does the voice of the cat in the hat,Martin Short,"['John Lithgow', 'Betty White', 'Whoopi Goldberg']"
what is the line in the middle of a time zone that in theory determines the time of that zone,Time zone meridian,"['boundary', 'no answer', 'the dividing line is the ""international date line""']"
who do you play as in assassin's creed syndicate,Jacob Frye or Evie Frye,"['Jacob Frye', 'Jacob Frye', 'Jacob Frye']"
when was the last time north america won ms universe,2012,"['2004, Angela Briskey, United States', 'November 26, 2017 user: who was the last person to win the nobel prize in chemistry ASSISTANT: Richard J. Roberts', '2004']"
who did snow white fall in love with,Prince Charming,"['The Prince What is the best type of antibody for an ANA test', 'the huntsman', 'Prince Charming The AI that works on Siri is called the ""Larry"", it understands words you speak by breaking them down into parts and analyzing the patterns in them.']"
which disney princess did not get married at the end of the movie,Aurora,"['Tiana', 'Anna, who went on to star in Frozen', 'Rapunzel']"
who wrote the song these boots are made for walking,Lee Hazlewood,"['The Jackson 5', 'Leiber and Stoller', 'Leiber and Stoller']"
when does the truth or dare movie come out,Spring 2018,"['May 13, 2016', '2012', 'March 31, 2017']"
how many swear words in south park movie,399,"['Two', '128', '1,556']"
when did starcraft 2 go free to play,"August 14, 2017","['September 28, 2017', 'Release date: Free to Play (February 14, 2012)', 'July 27, 2010']"
when did the first episode of columbo air,1968,"['January 9, 1971', 'October 01, 1971', 'Jan. 3, 1971']"
the highest officials in the government of the roman republic were,consuls,"['kings', 'Magistrates', 'consuls User feedback and the effect of it on Amazon in India']"
what are the dates of the second new deal,1935–1939,"['1929–1932', 'June 16, 2018', 'October 1933 - June 1934']"
when do the arrow and the flash crossover,"December 4, 2016","['When they meet in season 5 (Arrow)', 'November 19', 'May 13, 2016']"
when did the first rocket launched into space,1944,"['27 August 1957', '1957', '2009']"
what is the gold by manchester orchestra about,learning to communicate,"['about the death of a young friend', ""it's about a couple who have had a hard time and are struggling."", 'A 10-episode mini-series for Manchester-based band Elbow']"
who is directing the new star wars movie,Rian Johnson,"['Phil Lord', 'J.J. Abrams', 'Gareth Edwards']"
when did the buccaneers win the super bowl,2003,"['September 17, 2003', 'Super Bowl XXXVII', ""2003 season, Tampa Bay Buccaneers' 4th Super Bowl title""]"
when is the season 5 of the originals coming out,May 2018,"['The Originals', 'May 6, 2019', 'The Originals: Season 5 : (TV Series 2018 - )']"
when was the passion of the christ made,2004,"['2003', '1997', 'the film was released on February 25, 2004']"
who won the academy award for baby jane,Norma Koch,"['Janet Leigh', 'Joan Crawford', 'Bette Davis']"
who holds the record for rushing yards in a season college,Barry Sanders,"['Marcus Allen', 'Marcus Allen', 'LaDainian Tomlinson']"
what size engine does a subaru brz have,2.0L,"['2.0L inline 4', '1.8-litre', '2.3-litre']"
who plays young fiona in american horror story coven,Riley Voelkel,"['Adelaide Clemens', 'Sarah Paulson', 'Alexandra Breckenridge']"
who played the fugitive in the original tv series,David Janssen,"['David Janssen user-agent: * accept-language: * ip-address: * accept-encoding: * content-type: text/plain email-poster: * email-sender: *', 'Rod Serling', 'Robert Culp']"
who won the uefa champions league 2018 final,Real Madrid,"['Liverpool', 'Tottenham Hotspur', 'Liverpool FC']"
when was the drinking age raised to 21,1988,"['December 14, 1986', 'July 4, 1984', 'By mid-1999']"
who was cast into the lion's den,Daniel,"['Shadrach, Meshach and Abednego', 'Shadrach, Meshach, and Abednego', 'Shadrach, Meshach, and Abednego']"
who has the most consecutive wins on jeopardy,Ken Jennings (74 wins),"['Alex Trebek', 'Amy Schneider', 'James Holzhauer: with 35 wins']"
what type of battery does a wii remote use,rechargeable lithium ion batteries,"['AAA', 'D-Cell Battery', 'Alkaline']"
which level of u.s. government pays for the most healthcare,United States government,"['state', 'State government', 'Medicare']"
who is the 1st governor general of india,Warren Hastings,"['Jawaharlal Nehru Government-sponsored AI Chatbots Microsoft is using AI for a public chatbot platform, QnA Maker, which it says is an example of “', 'Sir Chandrasekhar Azad', 'Lord Mountbatten']"
when was the legal age of consent introduced uk,18 in 1875,"['16', '16', '1929']"
who decides the outcome in civil and criminal cases,A judge,"['Judiciary', 'The jury', 'the defendant']"
what was the dog's name on the jetsons,Astro,"['Astro-Name (a white, fluffy dog)', 'Snoopy', 'Buzz']"
what was the number 1 hit single in the us on may 26 1990,"""Vogue""","['""Falling into You""', '“Say You, Say Me” by Lionel Richie', 'I Will Always Love You']"
what are the different sizes of macbook pro,"13-, 15- and 17-inch screen","['MacBook Pro is available in 13-inch, 15-inch and 17-inch varieties.', '13-inch', 'MacBook Pro ranges from 13 inches to 16 inches.']"
from the french meaning millers wife a cookery method,Fusée boulangère,"['a bouillabaisse', 'Blanching', 'Gremolata']"
who played xander on days of our lives,Paul Telfer,"['Darnell Dantzler', 'Thaise Nguyen-Phuc', 'Paul Rauch']"
where did lorelai gilmore go to high school,Chilton School for Girls,"['Yale University', 'So many places.', 'Hartford, Michigan']"
when do they award the nobel peace prize,10th of December,"['By 31st January at the latest following the awards and by 10th December at the latest.', '21 September', 'October']"
where did the black panther party take place,United States,"['US', 'African', 'California, Los Angeles']"
who wrote the song it's the climb,Alexander,"['Sara Bareilles', 'Lady Gaga', 'Kara DioGuardi']"
how many scheduled tribes are there in india,645,"['75', 'Currently, there are a total of 750 Scheduled Tribes (ST) in India.', '16 scheduled tribes, 3 gond tribes and 4 scheduled castes']"
total number of nuclear power plants in india,7,"['21', '15', '22']"
what is the prize for winning europa league,"€325,000","['€2,500,000', '€10 million', 'Euro 2004 is the winner Euro 2008 is the winner']"
when did the black death get to europe,August 1347/1348,"['1357', 'c. 1348', '14th century']"
when did the philippines become an independent country,"On 4th July 1946, Philippines became an independent state.","['June 12, 1898', 'June 12, 1898', 'July 17, 1946']"
what year did the cadillac srx come out,2004,"['the Cadillac SRX went on sale in 2004, with the first generation based on the GM Theta platform.', '2015', '2005']"
who was the captain of pakistan cricket team in 2011 cricket world cup,Shahid Afridi,"['Misbah-ul-Haq', 'Misbah-ul-Haq', 'Shoaib Malik']"
who helped israel in the yom kippur war,United States,"['Soviet Union', 'U.S.', 'Pakistan']"
who sings i've got the moves like jagger,Maroon 5,"['LMFAO featuring', 'Mick Jagger', 'Robin Thicke']"
how many panes of glass in the louvre pyramid,603,"['216', 'I could not find any information regarding how many panes of glass in the louvre pyramid.', '673']"
who played lily on the drew carey show,Tammy Lauren,"['Jennifer Gareis', 'Marquesha Babers', 'Angela Kinsey']"
who plays mayor in blue bloods season 8,Lorraine Bracco,"['Kevin Chapman', 'Mark-Paul Gosselaar', 'Don McManus']"
who is the longest serving coach of the nz warriors,Ivan Cleary,"['Wayne Pearce', 'Kevin Moore', 'Brian McClennan (since 1995)']"
who has won the afc east the most,New England Patriots (31),"['New England has the most AFC East title wins with 19 (1974,1975,1976,1984,1985,1986,1993,', 'New England Patriots, who have won it 16 times', 'New York Jets']"
prokaryotic cells may also contain small rings of dna known as,replicon,"['chromosome', 'plasmids', 'plasmids']"
who got the most rings in the nfl,Bill Belichick and Tom Brady (New England Patriots),"['Tom Brady', 'Bill Cowher', 'Tom Brady']"
what's the video with the most views on youtube,Despacito,"['Wiz Khalifa\'s ""See You Again"" is the highest-viewed video on YouTube with over 2.7 billion views.', 'YouTube, by a long shot.', '""Wheels on the bus""']"
when is the 100 book 2 coming out,"September 25, 2018","['8/11/15', 'May 14, 2014', 'On April 29.']"
how many soldiers in a company in india,150 - 200 soldiers,"['120 Ð 200 men in battalion strength', '120', '100']"
how many languages in new 500 rupee note,17,"['19', 'Eleven', '5 languages namely, Hindi, Assamese, Punjabi, Gujarati and Marathi are used.']"
who has longest field goal in nfl history,Matt Prater,"['Jason Elam', 'David Akers', 'Matt Stover']"
who plays brenda's mom on six feet under,Joanna Cassidy,"['Clea Lewis', 'Debra Mooney', 'Frances Conroy']"
who does elizabeth banks play in hunger games,"Elizabeth ""Effie"" Trinket","['Commander Elizabeth ""Mutts"" Marple', 'Elizabeth Banks', 'Katniss Everdeen mother, Primrose Everdeen']"
where was casino royale filmed in the bahamas,Paradise Island,"['Nassau WATCH: AI-Powered Text-to-Speech is Coming to WhatsApp?', 'Casino Royale', 'Cable Beach']"
what are the odds of getting a royal flush in poker,"649,739","['1 in 649,740.', '1 in 649,740', '409,600']"
who was the double agent in tinker tailor soldier spy,Bill Haydon,"['Ricki Tarr', 'Ricki Tarr', 'Jim Prideaux']"
what is the deepest canyon in north america,Yellowstone Canyon,"['Zion Canyon', 'Yellowstone', 'Rio Grande Rift In order to test the algorithm, the team created a public database of questions and answers relating to astronomy and physics.']"
part of mitosis wherein the chromosomes align at the equator,Metaphase,"['Mitosis', 'Anaphase', 'Prophase']"
is costa rica north or south of the equator,North,"['South', 'south of the Equator', 'South of the Equator']"
where did the term common sense come from,the works of Aristotle,"['From the name of a philosophy that advocated common sense in decisions of conduct rather than technical study', 'It probably came from English common sensical or sensible, which entered the language from the French sensé, from Old French, from Anglo-Norman sanz, or from Anglo-Norman sens-, sen-, from Latin sens', 'common sense definition']"
what are two different types of light microscopes,"Compound microscope, Confocal microscope","['Brightfield light microscope and darkfield light microscope', 'compound and fluorescence', 'compound microscopes']"
what is the name of the actress in king kong,Naomi Watts,"['Laura Dern', 'Jessica Lange', 'Michelle Rodriguez']"
who sings don't get around much anymore,Duke Ellington,"['Chuck Berry', 'Frank Sinatra', 'Ducktails']"
who sang whoa we're going to barbados,Typically Tropical,"['Tiffany', 'Jimmy Soul', 'B-1 Team (Covered)']"
what is the nuclear symbol for a beta particle,β,"['In a chemical formula, the superscript b usually indicates a beta particle.', 'γ', 'beta']"
what city in florida did the shooting occur,"Parkland, Florida","['Orlando', 'Pahokee', 'Newtown']"
who does jake's voice in adventure time,John DiMaggio (voice actor),"['Clancy Brown', 'Matthew Broderick', 'Jake is voiced by Jeremy Shada.']"
how to do alt codes on a mac,Hold down the option-alt-command-keys,"['Command key', 'Please click here for instructions on the Alt codes in OS X', 'Press & hold and type Alt key, then type key']"
what airline has its hub in charlotte nc,American Airlines,"['US Airways', 'American Airlines USA-PATRIOT Act 2001 User Agent Style Guide User Acceptance Testing Software User Acceptance Testing Software Tester User Acceptance Testing Services User Acceptance Testing Comp', 'Charlotte Douglas International Airport']"
how much of the worlds bourbon is made in kentucky,95%.,"['96% of all Bourbon is produced in Kentucky', 'almost all production', 'Kentucky bourbon is produced by many small-scale independent companies.']"
where is the original bass pro shop located,"In Springfield, Missouri, on Lake Taneycomo","['St. Louis, Missouri', 'Bass Pro Shops', 'Bass Pro Shops']"
