question,answer
Which classic sci-fi novel divides the human species into the gentle Eloi and the bestial Morlocks? Wells?,['Wells']
"The Washington Post reporters, Carl Bernstein and Bob Woodward, wrote an account of the Watergate scandal, published in 1974. What was the book called?","[""All the President's Men""]"
"""Under what name are the participants in the UK TV series """"QI"""" currently known?""","['QI, QI, QI']"
Name the trademarked bass-frequency cinematic effect developed by Cerwin-Vega and Universal Studios initially for the 1974 film Earthquake?,['Tremors']
At which racecourse did A P McCoy ride his 4000th winner?,['Newbury Racecourse']
"If Gordon Banks was 1, Nobby Stiles was 4, Bobby Charlton was 9, who was 16?",['Geoff Hurst']
Genghis Khan led what group of people?,['The Mongolian']
"Angela Grisanti Vecchio, Stanley Zbornak, Clayton Hollingsworth and Salvadore Petrillo are characters in what US television series?",['The Golden Girls']
Brazilian football legend Pele wore which number on his shirt?,['10']
"Which US author wrote ‘The Naked and the Dead’, based on his military service in World War II?",['Norman Mailer']
Simon Legree is the villain in which famous novel?,['Beloved']
"""In which song does the singer sing about """"the way you wear your hat, the way you sip your tea"""", and """"the way you hold your knife, the way we danced till three""""?""",['The Way You Look Tonight']
What was the last series that Arthur Lowe appeared in,"[""Dad's Army""]"
"Who composed the music known as The Nutcracker Suite, for the Christmas themed ballet The Nutcracker, premiered in St Petersburg, 1892?",['Pyotr Ilyich Tchaikovsky']
What 'B' is a collector of rare books?,['Biblio-mania']
"In November 2010, Genoveva Aonma and sisters Bilguissa Simpor and Salimata Simpor of which national women's soccer team were accused by newspapers in Nigeria and Cameroon of being men, not women?","[""Moroccan women's national soccer team""]"
What epitaph is on Frank Sinatra's tombstone?,['The Best is Yet to Come']
Who played the tenth Doctor?,['David Tennant']
In which US state is the Green Mountains Range?,['Vermont']
"In Vladimir Nabokov's book ""Lolita"", what is Lolita's real name?",['Dolores Sharp']
Which canal links the Ionian and Aegean seas?,['Otranto']
What is the colour of the bull of an archery target?,['Yellow']
Complete the title of the novel that won the 2001 Booker Prize – “The True History of the _____ Gang”.,['The Claimant']
"Everton FC beat Rapid Vienna in the Final of the European Cup Winners Cup, what year?","['Everton FC beat Rapid Vienna in the Final of the European Cup Winners Cup, 1985 Everton win at Goodison: The crowd celebrate after Andy Hinchcliffe had wrapped up the cup with two well']"
"In the early 2000's The Birds Eye brand had a make-over, losing it's famous logo in favour of the now familiar red eye logo. What was the old logo, was it A- Albatross, B - Whale or C - Shark?","[""Bird's Eye Shark""]"
Who wrote the poem ‘The Lady of the Lake’?,['Sir Walter Scott']
Which famous English highwayman was hanged for horse-stealing in April 1739?,['Dick Turpin']
Which town is the capital of Papua New Guinea?,['The Independent State of Papua New Guinea']
Which optical toy was first patented in 1817 by David Brewster?,['Kaleidoscope']
"Stretching a total of 80 miles, which is Northern Ireland's longest river?",['Bush River']
"In 2009 to what did the United Kingdom’s largest insurance company, Norwich Union, change its name?",['Aviva']
How many Bond themes did Shirley Bassey sing,['Three']
In which British city is the Mitchell Library,['The City of Glasgow']
What Brazilian city exports more coffee than any other port in the world?,['Santos']
Who wrote the collection of Gothic horror stories entitled In A Glass Darkly in 1872?,"['A J Hillier, otherwise known as Ambrose Bierce']"
In which country is the volcano Mount Meager?,['CA']
The Transandine Railway runs between which two South American countries?,['CHILE (143.22 km) (COLOMBIA 108.5 km)']
What sport is played by the Cincinnati Bengals,['Mud Football']
Amanuensis is an archaic word for what profession?,['Translator or notary']
What is the nickname of baseball star Jimmie Foxx?,"['""Beautiful"" Jim']"
Two counties in the Irish province of Munster begin with the letter C. One is Cork. Name the other.,['Clare']
Which country is currently ruled by the Chakri dynasty that has been in power since 1782?,['Thailand']
"Name the 1999 movie from its' IMDB plot summary: The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",['Dead Man Walking']
According to 2015 survey what fruit was most popular among USA children?,['Peach']
"Koh-I-Noor, as in the diamond, means what in English?",['The Sea of Light']
Some Americans claim to have seen a Sasquatch; by what name is it better known ?,['Bigfoot']
"A second referendum is due to be held for which commonwealth to decide whether, among other options, to become the 51st state of the USA?",['Commonwealth of the North Mariana Island']
Who composed the 1965 choral work Chichester Psalms?,['Leonard Bernstein']
The first 10 amendments to the US Constitution are collectively know as what?,['The 10 Bill of Rights']
Who discovered the planet Uranus?,['William Herschel']
"""What did Shylock ask for a pound of in """"The Merchant of Venice""""?""",['A pound of flesh']
Which island's parliament is called The Court of Chief Pleas,['Dominica']
"In the 18th century, the capital of Russia was moved from Moscow to where?",['Petrograd (Saint Petersburg)']
In the Christian calendar what is the first day of Holy Week,['Saturday']
"The second act, set in the Land of Sweets, of which ballet by Tchaikovsky includes the Dance of the Reed Flutes?",['Swan Lake']
"Nicknamed the cannibal, who is the only rider to have won all three jerseys in the same year in the Tour de France?",['Marco Pantani']
"What technical term refers to the minimum number of (voting) members, shareholders, directors, etc., required at a meeting to be able to make valid decisions, and therefore for the meeting to proceed?",['Quorum']
"'Sanstorm', 'Walkaway' and 'Flying' were top ten hits for which group in the mid '90's?",['ABC']
Who directed the 1975 film 'French Connection 2'?,['John Frankenheimer']
Basutoland is now known as what?,['Lesotho']
Which cartoon character created by Al Capp lives in Dog Patch?,['Fearless Fosdick']
Who did June Carter marry?,['Johnny Cash']
Which river flows into the North Sea at Hamburg?,['Elbe']
In which part of the human body is the limbic system?,['Midbrain']
What was the first name of Queen Victoria?,['Alexandrina Victoria']
Which playwright and poet became President of his country in 1989?,['Vaclav Havel']
"What six-letter word, taken from Yiddish, means ‘to grumble, complain’, especially when done to excess?",['Grouching']
What was invented by Jonas Hanway in the late 1750s?,['Folding umbrella']
By what name is comic book villain Oswald Chesterfield Cobblepot better known?,"[""Batman's nemesis 'The Penguin'""]"
"Which UK city is traditionally associated with jute, jam and journalism?",['City of Dundee']
Director of Home Alone and the first two Harry Potter films and a 15th/16th century Genoese explorer.,['Chris Columbus']
On what body of water did Jesus supposedly walk?,['Caspian Sea']
"Crash, rise and hi-hat are all types of which musical instrument",['Drums']
"At which English racecourse did two horses collapse and die in the parade ring due to electrocution, in February 2011?",['Warwick']
Della Street was whose secretary?,"[""Perry Mason's""]"
What do people normally do in a refectory?,['Dine']
What was the name of the island where Nelson Mandela was imprisoned for 18 years?,['Robben Island']
What was the first spacecraft to orbit the Earth?,['Vostok 3KA-3']
Beaufort who created The Wind Scale had which profession ?,['Physicist']
"In which State is USA's highest mountain, Mount McKinley?",['Alaska']
The 1938 work The Black Jacobins by C. L. R. James is an account of what upheaval that took place between 1791 and 1804?,['Haitian revolution']
"""In which play by William Shakespeare does the quote """"All that glisters is not gold"""" appear?""",['The Tragedy of King Lear']
"On what country did the U.S. declare war on May 11, 1846?",['Mexica']
Which country is bordered by Cambodia and Laos to the west and China to the north?,['Vietnam']
"Give a year in the life of St Ignatius Loyola, founder of the Jesuits.",['1509 - 1550']
Who was known as 'The Great One' in North American ice hockey?,['Wayne Gretzky']
Romaine & Butterhead are types of what?,['Vegetables']
"""From which Shakespeare play does the line """"A plague on both your houses"""" come?""",['The Merchant of Venice']
If you were making a wiener schnitzel what meat would you buy?,['Pork']
What movie took place on the moon of Pandora?,['Avatar']
What is the name of the sidekick of cartoon superhero DangerMouse?,['Penfold']
The name of which Spanish city is in the full title of Costa del Sol Airport?,['Malaga Aeropuerto']
Papua is a province of which country?,['West Papua']
"Where, since 1839, is the Grand National Steeplechase run over 4 1/2 miles in England in March?",['Aintree Racecourse']
Which British political party leader is MP for Westmorland and Lonsdale?,['Nigel Farage']
How many herbs and spices make up the secret blend used on Colonel Harland Sanders' most famous creation: his Original Recipe Kentucky Fried Chicken?,['8']
Hillary Mantel won the 2009 Booker Prize with which novel?,['Wolf Hall']
"What is the name of the system of stellar designation in which a specific star is identified by a Greek letter (then Latin letters in lower-case then upper-case), followed by the genitive form of its parent constellation's Latin name (e.g. Tauri)?",['alpha Centauri']
"What Family Guy character moved from Quahog, Rhode Island to Stoolbend, Virginia to spin off his own show?",['Stewie Griffin']
'Lassa Fever' was first detected in 1969. In which countryis Lassa?,['Republic of Nigeria']
A set of traditional laws called Kanun influence life in what mountainous European country?,['Armenia']
In which English county is the town of Oswestry?,['North Shropshire']
Which city is the home of the Palais du Luxembourg?,['Paris']
What was the name of the Liverpool nightclub where the Beatles regularly played?,['Cavern club']
Gymnogynomania is an urge to spy on people while they are doing what?,['Gymnastics']
Which country is separated into two parts by the town of Limbang of Malaysia?,['Malaysia']
Which force is nothing more than the bending of space and time?,['the Force']
Which golfer is nicknamed 'El Niño'?,['Lee Thompson']
What gemstone is The Moonstone in the classic novel of that name by Wilkie Collins?,['Moonstone']
"Who wrote the play, 'A Day In The Death Of Joe Egg'?",['Peter Nichols']
"The Qur'an (or Quran, Kuran, Koran, Coran or al-Qur'an - literally 'the recitation') is the religious text of which religion?",['Islam (religion)']
Elizabeth Taylor made a fortune from what business aside from acting?,['Beauty Products']
What movie starred Michael Jordan?,['The Flight of the Phoenix']
"Which Central American country has a currency which is named after a bird, the Quetzal?",['Guarani']
Who became Australia’s fifth prime minister in five years last month?,['Julia Gillard']
"In the Sermon on the Mount, who would see God?",['The blessed who make good neighbours']
What is the medical name for the breastbone?,['Mastectomy']
‘The Weeping Woman’ is the work of which artist?,['Pablo Picasso']
Which national team beat Hungary 4-2 to win the 1938 FIFA World Cup?,['Italy']
Which standard orchestral instrument has a name which derives from the French for high wood?,['Viola']
What do the interior angles of a hexagon add up to in degrees?,['120 degrees']
"""What were the last words of Romeo in Shakespeare's """"Romeo and Juliet""""?""","['It is the East, and Juliet is the sun!']"
What is the collective noun for Buzzards,['Kettle (of Buzzards)']
Who wrote the words to 'Land of Hope and Glory'?,['William Blake']
"Which disastrous amphibious landing in 1942 used British troops, Canadian troops and US Rangers?",['Dieppe Raid']
"Who was the mother of 'Samantha Stevens' in the television comedy series, 'Bewitched'?",['Endora']
Who was the last British male to reach the final of a Grand Slam tennis singles tournament?,['Andy Murray (2009)']
"""Which is the preposition in the sentence """"Mary put her dog in the basket""""?""",['Which']
"""Colton Harris Moore, the 6'5"""" American teenager who made the news because he stole a boat and a plane, acquired what nickname because of his lack of footwear?""",['Barefoot Bandit']
"What island chain includes the islands of Fuerteventura, Lanzarote, and La Palma?",['Canary Islands']
What Harvard researcher was well-known for experimenting with LSD?,['Timothy Leary']
A gooney bird is another name for which bird?,['Albatross']
John Chapter 11 Verse 35 is the shortest verse in the Bible. How many words make up the verse?,['3.5']
By what score did GB beat Belgium to win the Davis Cup in November 2015?,['3-1']
"""What profession requires the artist to know about """"F stops""""?""","['""What profession requires the artist to know about """"F stops""""?""']"
"Summer Olympic sports are divided into categories based on popularity and the potential in generating revenue. As of 2014, only 3 sports are in Category A. They are athletics, aquatics, and what else?",['Wrestling']
"Of which European country did Gro Harlem Bruntland become the first female Prime Minister in 1981, serving three terms between 1981 and 1996?",['Norway']
Who wrote the novel ‘The Prime of Miss Jean Brodie’?,['Muriel Spark']
"What is harvested from Hevea brasiliensis, whose other plant names separately feature the words Para and India?",['Hevea Para India tree']
What type of beer does Homer Simpson drink?,['Duff Beer']
"Born in 1927, which pianist had hits with 'Side Saddle' and 'Roulette'?",['Winifred Attwell']
‘Divine Wind’ is the English translation of which Japanese word?,['Kamikaze']
"jhe BBC2 production of Wolf Hal! was based on the novels by Hilary Mantel - one was Wolf Hall, name the other.",['Bring up the Bodies']
Which French author wrote the 1909 novel The Phantom Of The Opera ?,['Alaphilip']
The Whitworth Art Gallery is in which English city?,['Manchaster']
"""What kind of ship was the Japanese """"Hsh"""", commissioned on 27 December 1922, the first purpose-designed ship of its kind to be commissioned anywhere in the world?""",['Hybrid']
Which German island was traded for control of Zanzibar by Great Britain in 1890?,['Heligoland']
What nationality was Che Guevara,['Argentinian']
What island would you come to first if you travelled due east from Bangladesh?,['Andaman Islands']
What is the title of Simon and Garfunkel’s only UK number one hit single?,['Bridge Over Troubled Water']
Which movie starred Michael Caine as a murderous transvestite psychiatrist?,['Hannibal Rising']
"In the 1945 novel ‘Animal Farm’, how many commandments were originally written by Snowball?",['Seven']
"""What genre is the TV series """"Taggart""""?""",['Television series']
"""The book """"Dirty Sexy Politics"""", released in 2010, was about whose US presidential campaign?""",['President Barack Obama']
Which group topped the UK charts for one week in 1997 with 'D'You Know What I Mean'?,['Oasis']
'Diva' released in 1992 was the first solo album for who?,['Annie Lennox']
"Used to describe US citizens who attempted to foment insurrections in Latin America in the mid-19th century, what is the term for someone who engages in an unauthorized military expedition into a foreign country to support a revolution?",['Filibuster']
"Associated with salmon fishing and whisky production, which is the second longest river in Scotland?",['Tay']
"Which children's TV programme, which first appeared in November 1969, has won a record 122 Emmy Awards in all categories?",['Sesame Street']
"""Which American TV character said """"I am not capable of that emotion''?""","['Tony Newman, The Greatest American Hero']"
Which Alfred Hitchcock film reaches its climax on Mount Rushmore?,['North by Northwest']
"During WWII, the volkssturm was the German version of what in Britain?",['Home Guard']
Planets in our solar system?,['2']
Which legendary dancer was Oscar-nominated for The Towering Inferno?,['Gene Kelly']
"Which comedy written by Johnny Speight which first aired in 1965, featured a fervent West Ham supporter?","[""Dad's Army""]"
"What city is famously 5,280 feet above sea level?",['Colorado Springs']
In which English city is the HQ of the Ordnance Survey?,['Great Britain']
Which rock star is known as 'The Boss'?,['Bruce Springsteen']
"What is the name of the Japanese sliding door or partition, made of a latticed screen covered with white paper?",['Shoji']
US professional wrestler and actor Terry Gene Bollea is better known by what name?,['Hulk Hogan']
The Bells of Shandon are housed in the Church of St Anne in which Irish city?,['Dublin']
What is the name of the monster’s creator in the 1818 novel of the same name by Mary Shelley?,['Victor Frankenstein 20110518 TUE 03:00 Word of Mouth 20110517 (b011xq8y) 20110']
What type of sportsman is a Rikishi?,['Japanese pro wrestler [Sumo-style]']
Of the ten most populated cities of the USA which is furthest north?,['Milwaukee']
Which English town/city did the Romans call Dubris?,['Dover']
What name is given to the open carts used during the French Revolution to transport the condemned to the guillotine?,['Paniers politiques']
Which African country's capital is named after an American president?,['Burkina Faso']
"Which game that contained many D&D; features and references, including a computer controlled dungeon master, created in 1975 by Will Crowther on a DEC PDP-10 computer, the first widely used adventure game, was significantly expanded in 1976 by Don Woods, that inspired a group of students at MIT to write a game called Zork in the summer of 1977 for the PDP-10 minicomputer which became quite popular on the ARPANET?",['Zork']
"Which two word named plant, also known as Dionaea Muscipala is characterised by having hinged two lobed leaves that snap closed when the sensitive hairs on it's surface are touched ?",['Venus Fly Trap']
Marble Arch in London was once the ceremonial entrance to which British palace?,['Buckingham']
"In Greek mythology, what was the name of the beautiful shepherd boy of Asia Minor, beloved of the goddess Seelene, who put him in a deep sleep so that she might embrace him?",['Endymion 1st US Navy Fleet Sonarman (Sonar Tech) 3/1994-9/1998 The US Navy Fleet Sonarman is the name for the sonar']
Ecuador has a border with Peru and which other country ?,['Colombia']
What gas is necessary for plants to perform photosynthesis?,['Carbon Dioxide']
"The fictional country of the Republic of Elbonia, supposedly somewhere in the former Soviet bloc, is featured in which comic strip?",['Doonesbury']
What is the French name for the English channel?,['Le Chaîne']
"What is, or was, a barouche?","['A type of carriage for four passengers: A four-wheeled, horse-drawn, passenger vehicle, used largely in the 18th & early 19th centuries. The name derives from the French carros']"
The Greek god of marriage is?,['Hephaistus']
How is the year 1994 depicted in Roman Numerals?,['MDCCXLIV']
"What building in Pall Mall, commissioned by Henry VIII around 1532, is the administrative centre of the British monarchy?",['Palace of Westminster']
In yachting how many crew are there in the Flying Dutchman class,['808']
Which British comedian plays headmaster Mr Gilbert in the UK television series ‘The Inbetweeners’?,['Robert Popper']
"Who has been under house arrest for 15 of the past 21 years, and was released from the latest sentence on 13 November 2010?",['Lech Walesa']
‘Obey your thirst’ is the advertising slogan for which soft drink?,['Dr Pepper']
Who became leader of the British Conservative Party in July 1965?,['Alec Douglas-Home']
Which English king was married to Eleanor of Castile?,['Henry III']
"In which decade did the following all occur in Britain - the first electric pylons (erected by South Wales Power Co), the first dogems (in Skegness) and the first pedestrian crossing (in Parliament Sqaure, London)?",['1925']
"""Who published """"A Book of Nonsense"""" (a volume of limericks that went through three editions) in 1846, """"The History of the Seven Families of the Lake Pipple-Popple"""" in 1865, and """"The Owl and the Pussycat"""" in 1867?""",['Edward Lear']
What is Australia's largest island?,['Flinders Island']
"What is the name of the group of 1,196 islands in the North Indian Ocean, none bigger than five square miles?",['Riau Islands']
Who famously described England as “a nation of shopkeepers”?,['William Pitt']
"Which city, since the 14th century BC, has been controlled by Israelites, Judaeans, Babylonians, Persians, Greeks, Hasmoneans, Romans, Byzantines, Arabs, Mamluks, Turks, and the British and for a short time after World War II was occupied by Israel and Jordan?",['Hebron or Heba or Beth-El or Al-Khalil']
"""In the TV series, """"The Rockford Files"""", which actor played Rockford's father, """"Rocky""""?""",['James Garner']
What is the second biggest city in the UK?,['Birmingham']
"Name the year - Norfolk farmer Tony Martin shootsand kills a 16 year old burglar in his farmhouse, UK fuel protesters almost bring the country to a standstill and Paula Yates and Robin Day both sadly die ?",['1999 (year)']
"The Pilgrimage of Grace was a popular uprising in 1536, led by Robert Aske, in which city did it take place?",['Lincoln']
Julia Gillard became the first female Prime Minister of which country?,['Australia']
Eric Cartman is a character in which cartoon series?,['South Park']
"What company encourages you to ""Think Outside the Bun""?",['Burger King']
"Lapine, which is derived from the French word for rabbit, is the language spoken by the characters of what 1972 novel?",['Watership Down']
What synthetic opioid is used to help treat heroin addiction?,['Methadone']
Who wrote the novel 'The Beach' on which the film was based?,['Alex Garland']
"Which modern day motor car company made the World War II Japanese aircraft, the 'Zero'?",['Ford Motor Company']
The book The Red badge of Courage was set during which war?,['American Civil War']
"Deborah Cavendish, Dowager Duchess of Devonshire is the last survivor of which family of siblings?",['Cavendish branch of the Spencer-Churchill family']
For which art form is Henri Cartier-Bresson best known?,['Photojournalism']
"At the beginning of 'Two Towers', the second book in 'The Lord Of The Rings' trilogy, who was apparently killed in the 'Mines of Moria'?",['Boromir Learn a New Skill on the Spot Learn a new skill on the spot How to do the new skill:']
"Dame Ninette de Valois, the eminent ballet teacher, director, and founder of The Royal Ballet and Birmingham Royal Ballet, was born in which country?",['France']
The Victorian producer Richard d'Oyly Carte is most associated with the staging of whose works?,['Gilbert and Sullivan']
Who played 'Jonathan Hart' in the TV series 'Hart to Hart'?,['Robert Wagner']
"Which Apollo mission, which was launched on July 16, 1969, was the first to put a human on the moon?",['Apollo 11']
Which modern-day country staged the sailing events for the 1980 Moscow Olympics?,['FINLAND']
Which Verdi opera is also a popular acronym used in the advertising and selling professions?,['Rigoletto']
"""John Wayne appeared as a centurion in the film """"The Greatest Story Ever Told"""" (1965). What was his famous line?""","['""You were born 10 years too soon""']"
How many symphonies did Jean Sibelius compose?,['Sibelius: Symphony No. 1']
The technical term abecedarian refers to what form of organization?,['An alphabetical list']
The White Rose Shopping Centre is in which English city?,['Leeds']
Which US property tycoon bought Turnberry Golf Course in April?,['Donald Trump']
Daniel Casey played the role of Detective Sergeant Troy in which TV series?,"[""London's Burning""]"
What name is given to the song of a Venetian Gondolier?,['Sotto Voce']
"What was the first name of de Gaulle, the first President of French Fifth Republic from 1959 to 1969?",['Charles']
What is the Latin for wolf spider?,['Arthopoda']
The Arsacid Dynasty ruled which country from 250 B.C. until 224 A.D.,['Persia']
Yorkshireman William Strickland is believed to have brought the first what to Britain from North America in 1526?,['Rhubarb']
What was the only British Number One single by The Four Tops?,"[""Reach Out (I'll Be There)""]"
"Mammy Two Shoes, a recurring character in MGM's Tom and Jerry cartoons was inspired by which African-American actress and singer?",['Lena Horne']
What was Queen Victoria's first Christian name?,['Alexandria']
What are the names of Donald Duck's three nephews?,['Fethry Duck']
What is the name of the Police Chief in 'The Simpsons'?,['Chief Wiggum']
"Who, in the Bible, was the eldest son of Isaac?",['Jacob']
Which London underground line provides a regular service to all Heathrow terminals?,['Heath-Row']
"Which car manufacturer produces models called Concerto, Inspire, Legend, Torneo, etc?",['Honda']
What is the name of the island that separates the two largest waterfalls at Niagara ?,['Proposed Horseshoe Falls']
What did Charles D. Barrow of Pennsylvania devise in 1934 and then sell to the Parker Bros. organisation?,['the Milton Bradley game of Life']
"What paraffin-derived clear, transparent liquid developed in 1924 by W. J. Stoddard and Lloyd E. Jackson began to be used by dry cleaners in 1928 and has become a common organic solvent used in painting and decorating?",['Perchloroethylene']
In 'Alice In Wonderland' what was used as the ball in the game of croquet?,['A flamingo']
What happens at the 'Tower of London' at 9.40 every evening?,['Beefeater']
In which year of the 1940's did Al Capone die?,['1947']
Coimbra is a principal town or city in which country?,['Portugal']
"On the London Underground, which is the only line to connect at some point with every other line on the system?",['Central line']
"""What was the name of the Spencers' baby in the 1970's sitcom """"Some Mothers Do 'Ave 'Em""""?""",['Cindy']
"In which book, first published in 1961, would you find the character Milo Minderbinder?",['The Catcher in the Rye']
"Tina Turner Highway, Tennessee, links Brownsville and which town?",['Knoxville']
"The 2013-4 MacRobertson Shield international competition, hosted in New Zealand, was in what sport?",['Netball']
Who was the first man to win Olympic Gold Medals at 200 metres and 400 metres?,['Carl Lewis']
"In humans, the adult skull is normally made up of 22 bones, which are joined together by sutures, rigid articulations permitting very little movement, except for which one?",['Sphenoid Bone']
"Which film of 1988 sees the lead male character, named Dan Gallagher, terrorised by an obsessed woman named Alex Forest, an editor for a publishing company?",['Man of the House']
Which post in England and Wales is held by Anne Owers?,"[""Her Majesty's Chief Inspector of Probation""]"
Rower Alex Partridge and hockey player Hannah Macleod had what stolen from a nightclub in October 2012?,['Their Olympic Bronze medals']
Traditional Latin pluralization of Latin-originating words ending in 'us' is to replace the 'us' with?,['usus']
In which European capital city are the Hofburg Imperial Palace and St Stephen's Cathedral to be found?,['Hofburg Palace Vienna']
In what Sudan city was Gillian Gibbons imprisoned for the blasphemous naming of a teddy bear incident?,['Khartoum']
Most of the world's caviar comes from where?,['The Black Sea']
"Born on this day in 1962 John Hannah played which detective on TV, the role being taken over after the first series by Ken Stott?",['Rebus']
"September 9, 1969 saw what made an official language of Canada?",['The Inclusion Act']
"""What philosopher said """"God is dead""""?""",['Friedrich Nietzsche']
Which planet did Gustav Holst describe as the ‘Winged Messenger’?,['Mercury']
In the 2015 MTV awards who was voted as the best male act,['Justin Bieber']
"The six series of which sitcom featuring Richard O'Sullivan, Paula Wilcox and Sally Thomsett were first broadcast in the 1970s?",['Man About the House']
"As at 2010, which team had played the most seasons of professional baseball games without winning the World Series, with their last win in 1908?",['New York Giants']
Which US comedian/actor is credited with saying ‘A man is only as old as the woman he feels’?,['George Burns']
Which island group became known as The Friendly Islands?,['Tonga']
"""""""At night they fly, you better run, these winged things are not much fun."""" """"In the jungle you must wait, until the dice read five or eight."""" """"A tiny bite can make you itch, make you sneeze, make you twitch."""" """"This will not be an easy mission, monkeys slow the expedition."""" Clues from what 1995 movie game?""",['ClueFinders 1st Grade']
What was the stage name of singer/actor Terence Nelhams?,['Terence Howard']
"What was the name of the space shuttle, which disintegrated over Texas, on re-entry into the earth's atmosphere in February 2003, with the loss of all seven crew members?",['Columbia Shuttle']
‘Impossible is nothing’ is the motto of which sportswear company?,"['Nike ""Swoosh""']"
Which island in Kent is the second largest of England's isles?,['Goodwin Island']
"""Which American President used the slogan: """"It's the economy, stupid"""" for his presidential campaign?""",['Democrat Bill Clinton']
"After the United States and the Soviet Union, what country became the third in the world to test an atom bomb (in 1952)?",['Great Britain']
In which year was the Juilliard School founded in New York?,['1905']
In which county would you find Chesil Beach?,"['Chesil Beach, Dorset']"
In which city's shipyard was Solidarity set up?,['Gdansk']
Actress Sinead Cusack is married to which 'Oscar' winning actor?,['Daniel Massey']
By what first name is West Indian cricketer Sarwan known?,['Leon']
In what year did Pope John Paul II die?,['2005']
What type of company is 'Dunder Mifflin' in the US version of 'The Office'?,['Corporation']
Which city is known as the 'Pearl of the Danube'?,['Budapest']
Where woud you find a nave or an apse?,"['An apse is a semicircular or polygonal space with a rampart behind it containing a semi-circular seat. Some large churches have several ambiences. A nave is the main part of a church, that is']"
Which US state is known as The First State as it was first to ratify the Constitution in 1787?,['Delaware']
Which country has the internet domain .de?,['Germany']
In which Arizona town did the Gunfight at the OK Corral take place in 1881?,['Tombstone']
The port of Mocha is in which country?,['Yemen']
What was the middle name of the character 'Rodney Trotter' from the t.v. series 'Only Fools And Horses'?,['Del Boy']
Brown Willy is the highest point in which county?,['CORNW']
Eugne Arnold Dolmetsch (1858-1940) is seen as largely responsible for promoting what for use in schools?,['Musical instrument maintenance']
In which city were the Olympic Games held in which Torvill & Dean won the Gold Medal dancing to Bolero?,['Sarajevo']
What type of exhibit can be seen in the military museum at Bovington in Dorset?,['Tank']
What is the name of the strong material found in plant cell walls?,['Lignin']
"For what does the G stand in the navigational aid, usually known as a `GPS'?",['Global Positioning System']
The country Myanmar is still known in many parts of the world by what prior name?,['Burma']
Who became Israel's head of state in 1993?,['Shimon Peres']
"The cup, or bowl, Jesus was said to have used at the Last Supper is known as ‘The Holy ‘what’?",['Grail']
What is the name of the island in Norway where over 80 people lost their lives to a gunman on 22nd July?,"['Norwegian Island, Utøya']"
"Since the foundation of the Football League which is the only team from outside the League (or Premier League) to win the FA Cup, doing so in 1901?",['Notts County']
Men Against the Sea and Pitcairn's Island were two sequels to what famous novel?,['Treasure Island']
By what name did Samuel Langhorne Clemens publish his novels under?,['Mark Twain']
Macbeth belonged to which royal house or dynasty?,['House of Canmore']
The Tivoli Gardens are a tourist attraction in which city?,['Copenhagen']
"In 1956, which peninsula was the first part of Britain to be designated an 'Area of Outstanding Natural Beauty'?",['The Lizard']
All children except one grow up.,['All of the above']
"""Which Chinese games' name literally means in English """"little sparrow""""?""",['Go']
Abraham Maslow's 'Hierarchy of Needs' theory explains?,['Humans']
Ned Sherrin presented which Radio 4 programme from 1986 until 2006?,['A Personal History of the United States']
"What is the name of the cathedral in Red Square, Moscow?",['Church of the Intercession']
Who was John McCain's running mate?,['United States Senator from Alaska']
"Who, after marrying in 1791, and living in Naples, became the mistress of Lord Nelson, having his child, Horatia, in 1803?",['Emma Hamilton']
Which tennis player founded the fashion label Aneres?,['Serena Williams']
Which English cricket captain had a well-publicised row with Pakistani umpire Shakoor Rana in Faisalabad in 1987?,['Ian Botham']
Which collection of poems did William Blake publish in 1794 as a sequel to his earlier collection 'Songs Of Innocence'?,['Songs Of Experience']
Which river enters the North Sea at Whitby in North Yorkshire?,['The River Ouse']
In business theory which one of these is not normally a 'profit lever'?,['Marketing levers']
In the Bible who was David's father?,['Jesse']
"Founded in London in 1844 by George Williams, which organisation was established to provide low cost housing in a safe environment?",['Salvation Army']
"After sporadic visits by European explorers and merchants from the 17th century onwards, the eastern half of which continent was claimed by the British in 1770, and officially settled as a penal colony on 26 January 1788?",['Australia']
The ESRB provides ratings for what?,['Entertainment Software Rating Board']
In which city were the 2009 World Athletic Championships held?,['Berlino']
Which is the most powerful chess piece?,['Queen']
In which Cumbrian town is there a pencil museum?,['Keswick']
Which bass guitarist with the Animals became the manager of Jimi Hendrix?,['Chas Chandler']
The infamous drug cartel run by Pablo Escobar through the 1970s and 1980s takes its name from which Columbian city?,['Medellin']
Which early aviator flew in a plane christened Jason?,['John W. Mackay']
Who was the first woman to be seen on Channel 4,['Janet Ellis']
Which Italian City is the setting of Shakespeare's 'Romeo and Juliet'?,['Verona']
What is potamology the study of?,['Water']
Which half of a comedy duo was born in Lancashire in 1895?,['Buster Keaton']
The songs I got Life and Aquarius come from which musical?,['Hair']
Sanskrit is an ancient language of which modern day country?,['Bharat / Hindustan']
Which heroine from a 1961 film had a cat called Cat?,['Ursula Andress']
Poplin is a type of 18th-century-originating?,['Plain woven cloth']
"""Known in the USA as """"The March King"""" he made his first recordings with Columbia Phonograph Company in 1890; what was his name?""",['John Philip Sousa']
In fashion and dress what is a skinny rib?,"['A thin, narrow, and high-twisted yarn with a fine weave']"
