question,answer
What is the small club used for killing landed fish called,['The Prawn Bar']
"Toothpaste, turtle, oxblood, oilie/oily, ade, and swirly are types of what?",['Liquid lipstick']
In which city were the 1984 Summer Olympics held?,['London']
What nationality is singer Vanessa Paradis,['Canadian']
What is the name of the perfume launched by British boyband JLS in January 2013?,['Eau De Vive (novel)']
Singer Dan Reynolds is the frontman for which US rock band?,['Megadeth']
What is the name of the Mafia's vow of silence?,['Omerta']
Where in the west country can you find a branch of the Tate Gallery?,['Westminster Abbey']
What musician formed a singing duo with Art Garfunkel in 1963?,['Robert Zimmerman']
Who was the King of Libya who was overthrown by a military coupled by Colonel Qaddafi in 1969?,['Muammar Gaddafi']
"June 19, 1903 saw the birth of what legendary NY Yankee, who earned the nickname The Iron Horse in his 16 years playing for the team, until he was forced to retired when he was stricken with an eponymous disease?",['Yogi Berra']
The Italian soccer club Sampdoria plays home games in which city?,['Milan']
"He was the fourth of 6 children and the oldest surviving, was a choir singer, a painter, a writer, an admirer of Martin Luther, a decorated soldier and a politician. Who was he?",['Lord Louis Mountbatten']
How is Bagatelle Number 25 in A minor for solo piano by Beethoven more commonly known?,['It is one of the most famous solo piano pieces in the piano tradition']
On what day of the month did the Roman ‘Ides’ of March fall?,['31 April *']
Which American actor was born Spangler Arlington Brough?,['Jim Carrey']
"Also known as the Blue Mosque, the Sultan Ahmed Mosque is in which city?",['Istanbul']
What was late singer Michael Jackson’s first solo UK number one hit single?,['Jumpman']
Gibraltar is linked by ferry to which North African city?,['Tangier by way of Algeciras']
"April 18, 1942 saw the first retaliation against Japan for the attack on Pearl Harbor when what famed American aviator led a flight of B25 bombers from the deck of the USS Hornet?",['Robert Fulton']
For what did Einstien gat Nobel prize in Physics?,"['Einstien, the first Dutchman to win Nobel prize in Physics (novel)']"
"""From which language do we get the word """"dungarees""""?""",['Spanish']
"What is the only county in the USA to border 5 counties from 5 different states : Baca County, Colorado; Morton County, Kansas; Texas County, Oklahoma; Dallam County, Texas; Union County, New Mexico ?",['Caddo Parish']
Which car manufacturer makes the Jazz model?,['Daimler Benz']
What is the minimum legal age for a female to marry in Kuwait?,['24']
What type of animal was Bambi's friend Flower?,['The bison']
Whose first appearance as James Bond was in The Living Daylights?,['M']
"""""""Alba"""" is the Gaelic name for what?""","['""Alba"" is the Gaelic name for what']"
The UK political Labour Party's famously controversial 1995 constitutional 'Clause IV' amendment mainly removed a commitment to?,['Labour Party']
Star Trek: TOS was cancelled in 1969 after how many years on the air?,"['The next television series of The Next Generation is scheduled for a third season beginning with episodes aired between June 29, 1982 and November 1, 1983.']"
"A Caduceus, a staff with two serpents twined around it, is associated with which profession?",['Alchemist']
"What amateur rowing club based at Henley on Thames, England, was founded in 1818?",['The Thames Quidditch Team']
The composer Frdric Chopin had a decade-long affair with which French author?,['Frédéric Chopin']
In 1929 Edwin Hubble formulated a law in his name which states (among other complexities) that what recede from an observer at a rate proportional to their distance to that observer?,['The speed of light']
"Which 1st World War battle of 1916 saw 60,000 British casualties on the first day? The battle lasted from July to November, resulting in a British advance of 12 kilometres.",['Eylau-Sipi']
What was the name of the American President played by Martin Sheen in the TV series 'The West Wing'?,['Jimmy Carter']
What socially responsible brand was added to Cadbury's Dairy Milk Chocolate in July 2009?,['Coca-Cola']
Primula veris is the Latin name for which common meadow flower?,['Rosa clava']
What kind of animal is a 'Suffolk Punch'?,['The one you want']
"The Springfield, Mass YMCA saw the first game of what played on January 20, 1892, when 9 players ended the game with a 1-0 score?",['2-0']
Who said “I married beneath me. All women do.”?,['George Orwell']
In which country is Lake Bala,['Afghanistan']
Which Wagner opera tells the story of the eponymous swan knight and features The Bridal Chorus?,['Parsifal (novel)']
In Eastenders what was Ethel's surname,['Ethel']
"According to Samuel Beckett, who are Vladimir and Estragon waiting for?",['A man ready to enter their life']
"""What latin phrase means """"unaccompanied"""" when applied to music?""",['Vocal fry']
"According to the nursery rhyme, how many blackbirds were baked in a pie?",['3']
Who wrote the 1993 novel “The Joy Luck Club”?,['Mark Haddon']
Which flower has the Latin name Hyacinthoides non scripta?,['Hyacinth']
The Free Officers Movement was composed of young junior army officers committed to unseating the monarchy of which African country?,['Ghana']
During the Falklands War which ship was the British flagship?,['HMS Endurance']
"Which 1940 film, directed by John Ford, was based on John Steinbeck’s Pulitzer-Prize winning novel of the same name?",['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb']
What is the name given to the official residence provided for the Olympic athletes?,['Olympiad Palace of Sport']
Bithynia was an ancient province on which sea?,['Aegean']
"Which character from a comic strip had the real name Marmaduke, Earl of Bunkerton?",['King Puck of Marmaduke']
"In November 1935, which British prime minister returned to office after a general election?",['Neville Chamberlain']
"Which American bluegrass-country singer and fiddler has won 26 Grammy Awards, making her the most awarded female artist (and the third most awarded artist overall) in Grammy history since she recorded for the first time at the age of 14?",['Mary Martin']
"Lucrezia, Cesare, and Rodrigo were part of what papal family?","['Francesc, Cosimo, and Giovanni']"
In which US state is Harvard University?,['Massachusetts']
"""""""Wuthering Heights"""" by Emily Bront tells the story of which two lovers?""",['George Gordon and Mary (novel)']
"Which common mineral is used to make casts, moulds, blackboard chalk and plaster of Paris?",['A variety of black sand']
"""What Latin expression means """"Seize the Day""""?""","['""Cum perdere""']"
Who was the wife of Moses?,['Zipporah']
The ancient pre-scientific system of classifying all universal matter as Water/Air/Fire/Earth/Aether is called the Classical?,['No']
Who was Henry VIII's second wife?,['Catherine of Aragon']
The name of which Russian spacecraft means 'travelling companion' or 'satellite'?,['Energia (Spacecraft)']
Which film starring Reese Witherspoon had the same title as a hit by Lynyrd Skynyrd?,['Passerby']
Jazz musician Jelly Roll Morton is associated with which instrument?,['Bass drums']
Matt Busby played for Manchester City from 1928 to 1936. Which club did he play for from 1936 to 1941?,['Manchester City']
To which family of birds do sparrows belong?,['House Martin']
What characteristic of Borneo ranks it among the largest five globally?,['Forests']
In the Charles Dickens novel ‘Oliver Twist’ what is the name of Bill Sykes dog?,['Oliver']
What is the star sign of the date of the Battle of Waterloo?,['Aquarius']
What country borders only Romania and Ukraine?,['Romania']
Which villain did James Bond play golf against at Royal St. Mark's Golf Club?,['The Man with the Golden Gun']
"On a map of the London Underground, what colour is the Northern Line?",['Black']
What type of creature is a discus?,"['In Chinese history, the term 中箘 (chángchuāng) was used for people whose cultural ancestors left behind nothing but a mountain of bones.']"
Facebook announced the acquisition of what major photo app company in April 2012?,['Instagram']
Who was US Secretary of State from 1977 - 80?,['Gerald Ford']
"What is the common name of the cooking ingredient from the hard fat of kidneys and loins of oxen, famously sold under the Atora brand?","[""'Butter'""]"
Kriss Kross will make you what?,['Sexy']
What shape is something that is 'Cordiform'?,['As described by the Dictionary of Cultural Anthropology']
The nickname for Dumfries became the name of which Scottish football club?,['Dumfries']
What are the last six words of Rudyard Kipling’s ‘If’?,"[""On the face of it I don't see much point to it\u200f. But the meaning could easily be applied to one's career.""]"
"In the novel Strange Case of Dr Jekyll and Mr Hyde , what is Dr Jekyll's first name ?",['Dr Henry Jekyll']
Which Pop Idol had a number one hit in 2004 called All This Time?,['Katy Perry']
Which quadrilateral has one pair of parallel edges of unequal length?,['Spheroid']
Which former RAF pilot wrote the novel ‘Airport’?,['Christopher Isherwood']
"According to Greek legend, which sorceress helped Jason to find the golden fleece and became his wife?",['Atalanta']
The village of Tightwad is in which US state?,['Connecticut']
By what name was the African state of Namibia previously known?,['North Rhodesia (novel)']
Amarelo is Portuguese for which colour?,['Orange']
"Which mammal has species called 'leopard', 'Grey' and 'Baikal'?",['African Lion']
What shape are honeycomb cells?,['A honeycomb']
What is the name of the assembly of cardinals for the election of a pope?,['Church of St.Ponagetus']
What is the name of the family’s pet goldfish in the US television cartoon series ‘American Dad’?,['Oinkers']
Who bought Donington Park’s Dunlop Bridge at a memorabilia auction?,['The buyer - former owner John Ralls']
Which European nation was the colonial power of Indonesia for 350 years until officially ceding control in December 1949?,['New Zealand']
"Which famous TV personality ended a 33 year run of 6,082 shows in 2015?",['David Letterman (TV Hosting for NBC)']
"As at 2010, which team had played the most seasons of professional baseball games without winning the World Series, with their last win in 1908?",['The Boston Red Sox']
"The cocktail called a Tom Collins consists of lemon or lime juice, sugar, soda water and what else?","['Orange juice, maraschino liqueur, Grand Marnier, mint, bitters/creme de menthe and an egg white.']"
Which playwright wrote Murder in the Cathedral?,['William Makepeace Thackeray']
Which Englishman was World Speedway Champion in 1992,['Gary Lineker']
"Common, Arctic and Sooty are all varieties of which bird?",['Seabird']
Swinley Bottom forms part of the track on which famous racecourse?,['The Trois Rivieres du Mans']
"In musical terminology, what word describes sliding between two notes?",['Scruced OTHER ASSISTANTS:']
Who was the author of 'The 39 steps'?,['John Steinbeck']
Which King of Macedon a great military leader was reputedly never defeated in battle?,['Alexander the Great']
What Monopoly square is furthest from Go?,"[""'K'""]"
Who coached New Zealand when they won the 2011 Rugby Union World Cup?,['John Mitchell']
"Which car manufacturer produces models called Concerto, Inspire, Legend, Torneo, etc?",['Mitsubishi']
What is now Africa's biggest country in terms of land area after the split of Sudan?,['Zimbabwe']
"Raphanus Sativus is the Latin name of what vegetable, which has varieties including Cherry Belle, Sicily Giant and Daikon?",['Collard Greens']
In which US state was singer Bruno Mars born?,['South Dakota']
"Who is the lexicographer, adjudicator, and longest-serving member of the on-screen team on Countdown?",['Sir William Gulliver']
"Which river originates in the Taurus Mountains, and flows through Syria and Iraq?",['Jordan']
"Alan Coren, who died in 2007, and Sandi Tostvig were rival captains on which TV game show?",['The Professionals']
For what novel did J. K. Rowling win the 1999 Whitbread Children's book of the year award?,"[""The Cuckoo's Calling""]"
Who was the first poet to be buried at Poet’s Corner in London’s Westminster Abbey?,['Richard Henry Browne']
"""One of Australia's oldest and most important industrial disputes and the subject of Henry Lawson's poem """"Freedom on the Wallaby"""", in 1891 brought central Queensland to the brink of civil war. What group of people was involved?""",['The Aborigines']
Which 20th century philosopher wrote 'Being And Nothingness' and 'Critique Of Dialectic Reason'?,['Karl Marx']
The London restaurant Le Gavroche is run by which chef?,['Paul Prudhomme']
Who proclaimed the People's Republic of China in 1949?,['Mao Zedong during the Chinese civil war']
"A mill in Woodbridge, Suffolk, England, built in the 12th century, reconstructed in 1792, further restored in 2010 and currently in full working order is a early English example of a mill powered by what?",['Wood-fired loom']
Why was the 1967 R.A.C. Rally not staged,['After several attempts']
"""Which English comedian/actor said """"Girls are like pianos. When they're not upright they're grand""""?""",['Graham Chapman']
"In electronics, what is a PCB?",['Circuit board']
Which acid that makes up 55-80% of olive oil is also emitted by decaying bee corpses thus triggering the instincts of living bees to remove dead bees from their hives?,['Acetone']
Which large American bird (Gymnogyps) has been reintroduced to the wild after breeding in captivity in 1991?,"[""Cooper's Hawk""]"
Which Scottish football league club play its home games at Palmerston Park,['Ross County']
"Although he never won an Oscar for best director, one of Hitchcock's films did win an Oscar for best picture. What was the film?",['To Live and Die in L.A.']
"In Germany, what is an autobahn?","[""Autobahn SERVER: (In a different time zone) You can make a connection to the server for the game's data""]"
What young pharaoh's tomb was discovered in 1922?,"[""The Valley of the Kings ASSISTANT: What was the name of King Richard II's great-grandfather? assistant: Eretria (in Egyptian tradition, the name was Eretreis) ASSISTANT: M""]"
A bird described as a 'palmiped' has which characteristic feature?,"['A wing span of 30cm, one pink, one white']"
"Which footballer, with 77 goals, has scored the most goals in internationals for Brazil?",['Ronaldo']
Who won the 2013 British Open Golf Championship?,['Rory McIlroy']
Who is universally accepted to be the first Roman Emperor (27bc),['Constantine The Great']
"""Who is the composer of """"The L'Arlesienne Suite""""?""",['John Skelton']
How many champagne bottles are there in a Methuselah?,['8']
Who designed the Queen's wedding dress?,['Victoria Wood']
"Spelunking is the exploration of what, especially as a hobby?",['Etymological and philological trivia at the cost of getting closer to God-speed']
Which former Neighbours star links the films Memento and The Time Machine?,['Alex Lawther']
What is the second event of a men’s decathlon?,['Slopestyle style']
What percentage of Mike Tyson's 1995 earnings came from endorsements?,['The book World Class Wrecking Machine. [JUDD and JOE both gasp]']
Name the town in the vicinity of Versailles famous for its hard-paste porcelain.,['Amiens']
"In 1703, Isaac Newton succeeded which of his rivals as President of the Royal Society ?",['James Hutton']
How many cross-stars feature in the Subaru automotive badge logo?,['One and a quarter']
What is the deepest male singing voice?,['200 meters (about 653 yards)']
Mount Ararat is in which country?,['Turkey']
US President Harry S. Truman famously had a sign on his desk saying the what stops here?,['The only one who is really famous is... :...Harry James Truman ASSISTANT:...the one who created the White House']
"At a height of over 3,000 feet, the Tugela Falls are the second highest in the world. In which country are the Tugela Falls?",['UK']
"Which bodybuilding competition, first held in 1965, was created by Joe Weider to enable Mr Universe winners to continue competing and to earn money?",['Mr Universe']
Which island produces Marsala wines?,['Montserrat']
Football. In which decade of the 20th century did the white ball come into official use?,['1920s']
What is the name of the female government spin doctor who was forced to resign,['Anna Maria Stenzel']
Which American called the Daily Mail ‘the worst kind of tabloid’?,['Daily Mail']
English economist and physician Nicholas Barbon helped to pioneer which type of insurance in 1666?,['Stocks and Savings Accounts']
Which Europeans have been proved to have reached North America before Christopher Columbus?,['Juan Fernandez del Castillo']
How many BTU’s  (British Thermal Units) in one therm?,['0']
"On July 4,1817, construction began on what canal, linking the Great Lakes to the Hudson River, and ultimately, the Atlantic ocean?",['Charles River']
Which American played in his 10th Ryder Cup in 2014?,['Phil Mickelson']
"With a population of almost 930,000 inhabitants, what is the capital city of Nicaragua?",['Managua']
‘Make Them Wait’ is rhyming slang for which Bingo number?,['40']
What general landed at Inchon?,['The Duke']
In 2015 Edgar Lungu became prime minister of?,['Rwanda']
"""In the TV series, """"Dad's Army"""", what was the name of Captain Mainwaring's wife?""",['Mrs Mainwaring']
What is the currency of the middle eastern country of Qatar?,['Dinar']
"""A dish cooked """"a la Lyonnaise"""" would be garnished or prepared with which ingredient?""",['Egg.']
"""Which pop group originally called """"Garden Wall"""" changed their name when it was said they were """"Born"""" their first top ten hit was """"Follow you Follow me"""" in 1978?""",['The Spice Girls']
The flag of the Great Socialist People's Libyan Arab Jamahiriya was what single colour?,"['Red, white and blue']"
"June 2, 2004 saw the beginning of the streak in which what Edmonds, WA native won 74 consecutive games on Jeopardy?",['㋁']
Who is also known as Jove?,['Jovian']
The first Paralympic Games to officially tie in with the Summer Olympics were held in 1960 in which city?,['Rome']
Who did Top of the Pops mistakenly portray in a Dexys Midnight Runners song?,['Tony Blair']
Which horse race is held at Churchill Downs?,['Preakness']
"In March 1951, which comic strip character first appeared in newspapers across the US?",['Batman']
The United Nations University is based in which Asian city?,['New York']
What is Chandler's surname in Friends,['Chandler']
Name the first monarch of the House of Lancaster?,['Henry VII']
What animal did Reggie Perrin think of every time his Mother-in-law was mentioned?,['Tiger']
"Having risen in Plynlimmon, which is the only English city through which the River Wye flows?",['Westminster Abbey']
"Based on market cap, who was declared the top technology company this week, stopping Microsoft's nearly 20 year run on top?","['Apple, Research in Motion']"
Which fruit is known as ananas in French?,['Boubassot']
"Kelly Jones, Richard Jones and Richard Cable founded which group",['American Psychiatric Association']
What was the only film directed by Cecil B DeMille in which actor John Wayne appeared?,['The Great Train Robbery']
"David Jason starred as Inspector Frost, but who played his boss Superintendent Norman Mullet?",['John Glover']
Which cathedral has 4440 statues?,['The Basilica di Santa Maria Maggiore (total)']
O UGLY NINE is an anagram of which singer songwriter?,"['Peter Cetera YOUNG ASSISTANT: I am not sure what ""O\' Nine"" means, but I read that it is a number of which, I think?']"
"January 3, 1924 saw Howard Carter discover what famous Egyptian pharaoh?",['Tutankhamun']
Who played boxer Jim Braddock in the 2005 film ‘Cinderella man’?,['Kevin Costner']
Sandygate Road football and cricket stadium is in which English city?,['Stoke-on-Trent']
The highest grossing hand-drawn animated film in history is?,['Toy Story 3']
‘Troilus and ‘who’ is the title of a play by William Shakespeare?,['†The Trojan †Troilus ‡who’ is ‡the ‡king-‡of the ‡Olympians ‡(Greek: Πέτοματικόμι']
Once the longest street in the world Yonge (pronounced Young) Street has its southern end in which city? The ice hockey Hall of Fame stands on a corner with Front Street.,"['St. Louis, Missouri']"
To whom was Bob Dylan supposed to be singing It Ain’t Me Babe,['Lizzy Goodman']
Who was the UK Poet Laureate or the longest period?,['Samuel Taylor Coleridge']
Who was Richard Nixon's Democratic opponent in the 1968 US Presidential campaign?,['Henry A Ford.']
Who wrote the Mott The Hoople hit 'All The Young Dudes'?,['Sir Thomas Leigh']
Strangles is a bacterial infection of the respiratory tract of which animal?,['Cow']
Which vitamin is also known as Niacin or Nicotinic Acid?,['Vitamin B3']
From what is 'Banana Oil' produced?,['From an extremely large quantity of bananas grown on Soggy Bottom Island.']
"Who won the most of the first ten tournaments called the Women's Hockey World Cup (the field hockey World Cup competition for women), which was inaugurated in 1974?",['Russia - 0']
The badge/logo of which car is a circle with a three-pointed star in the centre?,['Chevrolet']
what is chased down Cooper's Hill in Gloucestershire in a traditional race every Spring Bank Holiday?,['Shrimp']
Beloved in 1999 was whose first movie since The Color Purple in 1985?,['Inception']
Which fashion designer introduced the Polo label in 1967?,['Michael Ovitz']
"In anatomy, what is a ganglion?",['Cell which holds several blood vessels']
"""In which song does the singer sing about """"the way you wear your hat, the way you sip your tea"""", and """"the way you hold your knife, the way we danced till three""""?""","['""If I see a bird that\'s black, I\'ll get the bird"" ㅜㅜ']"
What word is used to mean the dead skin at the base of a fingernail?,['Fingernail']
Which commission was set up to investigate the assassination of JFK?,['Independent Commission on the Assassination of President John F. Kennedy']
Who had a top 40 hit UK single in 1966 with Mustang Sally?,"['Alanis Morrisette This was probably one of the more difficult questions but I still found the answers very interesting. I also have to give credit to the ASSISTANT and the student for figuring it out. And, just like the other questions,']"
Which former US President is pictured on the American $5 bill?,"[""George Washington user: In which current US President is the word 'president' used in place of 'president' or just in caps and lower case letters? ASSISTANT: Barack Obama""]"
Which motor manufacturer makes the Cee'd and Picanto models?,['Honda']
The Zodiac sign 'Libra' belongs to which element?,['Mercury']
"""Who had a UK No. 1 hit in 1977 with """"Silver Lady""""?""",['Pink Floyd']
In which UK County is Lydd Airport?,['Wales']
Who was the suffragette killed during the 1913 Derby?,['Annie Peacock']
Which animal completes the name of the stop-motion animated children’s TV series “Raa Raa the Noisy _____”?,['Vulture']
Who wrote the title song for the James Bond film From Russia With Love?,['Paul Simon']
How many decades are there in a millennium?,"['20,000 years']"
"Though it is the most abundant metallic element in Earth's crust, which element is very rare in its free form and once prompted Napoleon III, Emperor of France to give a banquet where the most honoured guests were given utensils made of it while the 'lesser' guests had to make do with gold!",['Lead']
What are the last four words of Gone With the Wind?,['I lost my hat']
Which early Bob Dylan album and its title song reference a Texan gunfighter?,['Highway 61 Revisited']
In the church calendar what name is given to the three days before Ascension Day?,"[""Saint John's Day (19 January)""]"
As at 2012 an Olympic gold medal is mainly made of what metal?,['Gold']
What type of creature is Pepé Le Pew?,['A giant sloth']
In 'Harry Potter and the Philosopher's Stone' what is the name of the three-headed dog provided by 'Hagrid' to guard the trapdoor leading to the chamber where the stone was kept?,['Snorkack']
"Which UK city is traditionally associated with jute, jam and journalism?",['Bristol']
In what month is the Munich Oktoberfest beer festival held?,['October']
Mark David Chapman was scheduled to appear before the New York State parole board next week for his 6th attempt at getting out of prison for the 1980 murder of whom?,['Robert Guion']
"""Which artist was known as """"Jack the Dripper'?""",['Artie Pudlin']
"Eddie, Lou, and Clancy are the face of law and order on what long running tv show?",['Police Squad! OTHER:\xa0 The Three Stooges']
Punchestown Racecourse is in which European country?,['Yorkshire']
Which singer held a gladiolus in his first appearance on BBC TV's Top of the Pops in 1983?,['The Who']
Who had a top ten hit in the UK with Cupid in 1961?,['David Bowie']
In which year was the Juilliard School founded in New York?,['1875']
Richard Burton was nominated 7 times for an Oscar. How many did he win?,['(2)']
Which Spaniard won the Tour de France five times in the 1990's?,['Carlos Moya']
Which character was played by Paul McGann in the 1986 TV drama 'The Monocled Mutineer'?,['The Lieutenant in The Monocled Mutineer.']
Which ex Prime Minister died at his home in Hawarden in 1898?,['Stanley Edward Cecil Jameson']
Which river enters the North Sea at Whitby in North Yorkshire?,"['The Dee, a 2,700-m (9,600-ft-) deep and wide river at a junction between the North Sea and the English Channel. It is formed when the sea falls through a channel opening into it.']"
Who bought the McDonalds fast food outlet business from the McDonald brothers in 1961 and went on to build the business into a world wide billion dollar business ?,"[""The O'BRIens""]"
"""What was the name of the Jester in Shakespeare's """"As You Like It""""?""",['Henry IV']
"In politics and economics, ‘what’ Wednesday refers to 16th September 1992, when the British government was forced to withdraw the pound sterling from the European Rate Mechanism, after they were unable to keep it above its agreed lower limit?",['Euro']
Which U.S. air base in Britain was the scene of a long running women's anti nuclear protest in the 1980s,['RAF Mildenhall']
What is the Scottish word that applies to New Year's Eve?,"[""Tish, which is the name of a character in Charles Dickens' Great Expectations, a Victorian novel""]"
The Uffizi and the Bargello are among the museums of art in which European city ?,['Paris']
Under what pseudonym did JK Rowling publish the book 'The Cuckoo's Calling'?,['N. K. Rowling']
"On a standard dartboard, which number lies opposite number 4?",['8']
"Defence Secretary Liam Fox resigned in October 2011, who was his best-man and adviser whose presence at many official engagements led to the resignation?",['George Osborne']
Who famously described England as “a nation of shopkeepers”?,['Thomas Carlyle']
The country name for which bird is the 'rud' or ruddock,['Cormorant']
Who in 1956 said we are not at war with Egypt we are in armed conflict,"['Arthur Evans, former deputy secretary general of the Anglo-Egyptian Oil Company']"
"In the UK, the LTA is the governing body of which sport?",['Rowing']
In Ancient Greece what was a hoplite?,['Classical Greek']
What was the name of the family in the 1960s TV series `Upstairs Downstairs'?,['The McAtnons']
"In the cartoon, what kind of bird is the roadrunner?",['Ostrich']
"Who played their final live gig at Candlestick Park, San Francisco in 1966?",['James Dean (for the third night in April)']
What parliamentary seat was not contested on 6 May in the UK general election due to the pre-election death of a candidate?,['London South East']
In which European city is the Belvederen Gallery?,['Brussels']
What type of beer does Homer Simpson drink?,['Budweiser']
How many pints are there in a 'Winchester'?,['21.8 L glasses']
Who is Vincent Furnier better know as?,['Vincent Furnier']
Who was the faithless wife of King Menelaus of Sparta?,"['Pausani, Queen of Sparta; also wife of Menelaus']"
Gene Hackman played the sheriff of Big Whiskey and received an Oscar in which 1992 film?,['True Lies (novel)']
The majority of the land area of Africa lies in which hemisphere?,['North']
"What is the symbol for the chemical element protactinium, atomic number 91?",['Hexagon']
"""Which Welsh actor portrays David Frost in the 2008 film, """"Frost/Nixon""""?""",['Sean Connery']
Geoff Keegan was leader at which youth club on TV throughout the 1990s?,['The Young Lions']
What is the ancient counting frame using wires and beads called,['Ancient-Directional Magnetic Quantifier (novel)']
What is the more common term for the affliction called epistaxis the occurrence of which suggests sexual arousal in Japanese manga and anime?,['Anile']
The Combination Acts of 1799-1800 were repealed in 1824 – what had they banned?,"[""The Whiskey Rebellion, the use of 'nonsense words' and the abolition of slavery""]"
Who was the first man to walk on the Moon?,['Buzz Aldrin']
"I n dressmaking what are featherweight, skirt weight and open ended",['Stunning quality - lace weight']
Bole is a shade of which colour?,['Blue-Green']
Whose picture is on the US 20 dollar note?,['A caricature by Pablo Picasso']
Which “Thom” is Radiohead’s lead singer and principal songwriter?,['Thom Yorke']
Dave and Ansell Collins had a U.K No 1 hit with which song?,"[""Love is All You Need, by Terence Trent D'Arby""]"
Which famous city has the official website domain www.mcgm.gov.in?,"['Mcgorm Gulzar, Kolkata']"
Psychologists says men who wear what during sex are insecure?,['Men who wear condoms during sex are insecure']
What is the common single-celled green algae which is responsible for turning stagnant water an opaque green?,['Chlorophyll alga user: Who was the British director of defence research and development in the 1970s? ASSISTANT: Dr Bernard Dyson (no relation)']
"Who painted 'Gypsy Girl' found in the Louvre, Paris?",['The Royal Academy']
"""What Canadian province's name is Latin for """"New Scotland""""?""",['Ontario']
In which city was John Lennon murdered?,['New York City']
King Robert Baratheon and Queen Cersei Lannister are characters in which US television fantasy drama series?,['Game of Thrones: The Crown']
Joe Gargery is a character in which Charles Dickens novel?,['Hard Times (novel)']
In 1973 the Paris Peace Accords were held in an attempt to end which war?,['Indochina War']
In which country were the 2015 European Games held?,['㋁']
What is the world's biggest car maker?,['Tesla Motors']
What tiny peoples tied up Gulliver while he was asleep?,['The people of the Melville Islands']
Which character did Felicity Kendall play in 'The Good Life'? (Christian name and surname required),['Downton Abbey']
It was announced in April 2007 that Lord Justice Scott Baker would replace Baroness Butler-Sloss in what position?,['Attorney general']
What is the name of the giraffe that Toys-r-us uses as its' mascot?,['Giraffe']
Who is the richest resident of Metropolis?,['Warren Beatty']
To which animal does the adjective caprine refer?,['Caprine pigs']
Solidarity is a political movement in what country?,['Belgium']
"""""""Aimee Anne"""" are the first names of which currently successful British female singer?""",['One Love']
Which Norwegian firm supposedly produced the first fleece fabrics in the 1960s?,"['Bovid, in Norge']"
The ESRB provides ratings for what?,['Video games and DVDs']
In which U.S. State is the University of Harvard to be found?,['Massachusetts']
"A mahout is a person who works, tends and rides which animal?",['Donkey']
How was BBC Radio 7 rebranded in April 2011?,"[""BBC Radio 6 Music ASSISTANT: Is it correct to say that when you buy the BBC, you're the owner of the News Service?""]"
"Who wrote the music for the song, 'Moon River'?",['Dr John Wesley Dobbs']
Captain Corelli's mandolin is a book a film set in which country,['Italy']
Who had a 60s No 1 with Downtown?,['Iggy Pop']
"Prior to Theo Walcott and Wayne Rooney, who was the youngest player to play football for England?",['David Gower']
What was the previous name of the city of Maputo?,['Mapudungun']
What is the name of the tropical shrub from which the reddish dye is extracted to colourhair?,['Pteridium salicae']
Who was the first Prime Minister to give birth while in office?,['Mary Robinson']
What is the Muslim equivalent of the Red Cross,['International Committee of the Red Cross']
"""Which car company, in 1986, comissioned """"Cars"""", a series of artworks to track the evolution of its designs, from Andy Warhol?""",['GM']
"Davide Santon, Dino Zoff and Simone Barone have all played for which national football team?",['Netherlands (3)']
Whose gang travel around in the Mystery Machine?,['He Who Knows All']
"What long running public radio program, and short lived TV series, debuted in 1995 as Your Radio Playhouse?",['Your Radio Playhouse']
Italy is divided into how many regions?,['Risorgimento']
Mount Ranier is the highest peak of which North American range?,['Algonquian']
What was the first animated film to be nominated for an Oscar for best picture?,"['Who Crouching Lion, Hidden Dragon became an internet meme']"
"Bonham’s, Christies, Forbes and Fellows are are what type of business?",['High-end sports car brand']
The books were Alice and Jerry in the USA – what were they here?,['Alice and Jerry in the USA']
"Brown, American Rainbow and Cutthroat are all types of which fish?",['Crayfish']
In which city are the Oscar statuettes made?,"['Hollywood, California']"
What maritime exclamation did Alexander Graham Bell suggest be the standard telephone answering greeting before Edison's 'Hello'?,"['Please sir, call the telephone...and return to me immediately!']"
How was the European Recovery Program in the 1940s more commonly known?,"[""The 'Second Empire', referring to the Axis Nations whose subjects were German, Polish, etc. in contrast to 'New Europe'""]"
"Tom Parker, who famously managed Elvis Presley, was known by the title of, and as 'the..'?",['Mr Presley']
Its capital is Valverde - which is the smallest of the Canary Islands?,['Valencia']
"Orphelia, Autumn Leaves and Bubbles are 3 of the famous works of which artist?",['Van Gogh']
The ESA was 35 years old in 2010. For what does the S stand?,['First Solar Electric Propulsion Satellite']
Which well known couple live at Bagshot Park in Surrey?,['George Clooney & Amal Alamuddin']
The fictional character ‘Disco Stu’ appears in which US cartoon tv Series?,"[""Dexter's Laboratory""]"
What was the title given to the daughters of the Kings of Spain and Portugal who were not the heir to the throne?,['Marquesas']
What is the Human body's hardest bone?,['Thoracic spine']
Hillary Mantel won the 2009 Booker Prize with which novel?,['The Name of the Wind']
Which motorway runs from Cambridge to London?,['M5']
What physics term refers to the largely prohibited selling method by which customers are said to have agreed to buy something unless they refuse unsolicited goods or services?,['Scarcity value']
Who was the first Hanover King of England?,['Richard II']
Which sporting trophy is made of melted silver rupees?,"[""World Cup 'bronze'""]"
Where in Europe is the Attila Line a major divide?,['Greece-Turkey']
