question,correct_answer,wrong_answer
"Which series was a spin off from the Golden Girls spin-off, Empty Nest?",Nurxing,"['Nurses', ""Drew Carey's Green Screen Show"", 'The Nanny']"
"""Who said, """"Married men live longer than single men, but married men are more willing to die""""?""",Earn Your Vacation,"['I think you mean Oscar Wilde but I think you meant John S. R. Toland (1994; 23).', 'A.S. Byatt (English novelist)', '""I\'m afraid I must decline to give you any information about such a quotation.""']"
"In Laverne & Shirley, what was Laverne's last name?",De Fazio,"['Smith', 'DeFazio', 'Lambert']"
Which character did Burt Reynolds play in Evening Shade?,Wood Newton,"['Woodrow T. Wilson', 'Woodrow T. Swope', 'Buford Jenkins']"
Which comedian starred in the ABC sitcom Chicken Soup?,Jame P. Manley,"['Goldberg', 'Stephen Merchant', 'Garry Shandling']"
Who did Debbie play in The Debbie Reynolds Show?,The Debbie Reynolds Show,"['TV series', 'Debbie', 'Bella']"
Who interviewed Dudley Moore about his illness in November 1999?,Barbara Walters,"['Piers Morgan', 'Michael Parkinson', 'Jonathan Ross']"
"Dorothy, Rose, Sophia and who else formed the Golden Girls?",Blanche,"['Dorothy, Rose, Sophia, Together', 'Beatrice Arthur', 'Golden Girls']"
Who first funded Sesame Street?,Children's Television Workshop,"['William H. Gates Sr', 'Carnegie Corporation', 'New York City']"
In Family Affair what was the butler called?,Français,"['Mr French', 'Miles', 'Mr Belvedere']"
Which multi-millionaire was born the same day TV pioneer John Logie Baird died?,Donald J. Trump Sr.,"['Richard Branson', 'Tony Stark', 'Steve Jobs']"
"In the Addams Family, what is Gomez's octopus called?",Αριστοτέλης,"['Φωτιά', 'I am not sure what you are calling for; could you specify?', ""Morticia's Octopus""]"
"In the animation series, what was Godzilla's nephew called?",The nephew of Godzilla (animated series),"['Kamacha', 'King Ghidorah THE END............', 'King Ghidorah']"
Which character did Betty White play in The Betty White Show?,Joyce Whitman,"['Sue Ann Nivens', 'The hostess', 'The Ghost of Christmas Future']"
During the series Roseanne changed her name to Arnold from what?,Roseanne Barr,"['Healy', 'Singer Linda Arnold', 'Crane']"
Which hotel sitcom was based on the British series Fawlty Towers?,Three's Company,"['The Jeffersons', 'Becker', 'The Dick Van Dyke Show']"
"""Who said, """"It is better to die on your feet than live on your knees?""""""",Emiliano Zapata,"['""Jose Marti""', 'Che Guevara', 'Che Guevara']"
In which year did Tanganyika and Zanzibar merge to form Tanzania?,1964,"['1963', '㋆', 'A']"
In which decade did motor car pioneer Henry Ford die?,The thirties,"['40', '\ue70e', 'The Nineties']"
"Ed Gagliardi, Al Greenwood and Dennis Elliot have all been in which group?",Foreigner,"['Kinks', 'KISS', 'KISS']"
"""Which song starts, """"On a dark desert highway?""""""",Dark desert highway/Highway song,"['American Girl', 'Dude looks like a lady (Mellencamp song)', 'Highway to Hell']"
For which movie did Katherine Hepburn win her third Oscar?,The Lion in Winter (film),"['The African Queen', 'Bringing Up Baby', ""Guess Who's Coming to Dinner""]"
What was Rambo's first name?,John Rambo,"['What nationality is Mr Bean?', 'Rambo', 'James']"
When did field hockey become an Olympic event for men?,"one thousand, nine hundred and eight","['1908', 'one thousand, nine hundred and four.', '1908 Summer Olympics (field hockey women)']"
How was Eleanor Gough McKay better known?,Billie halliday,"[""'Eleanor' Gough"", 'US First Lady', 'In which play does the character Macready appear?']"
Who invented the world's first data-processing machine?,Herman Hollerith,"['Charles Babbage', 'Babbage', 'Zhang Heng']"
Bill Cosby had a professional trial in which sport?,Football,"['Track cycling', 'BASEBALL', 'Cockfighting']"
What was the first film Alfred Hitchcock made in Hollywood?,Rifkah,"['The Pleasure Garden (1925 film)', 'The Manxman', 'Lifeboat']"
What is the most common street name in the UK?,Main business road of a city,"['High', 'Queen Street', 'The High Street']"
Bujumbura international airport is in which country?,ISO 3166-1:BI,"['Uganda', 'Bujumbura', 'Banco de Tres']"
The painting The Scream was stolen form which city in 1994?,Oslo,"['Bergen', 'Bergen', 'MUNICH']"
What was Paul Newman's first movie?,The Silver Chalice,"['Tarnished Angels', 'Pulp', 'Rebel Without a Cause']"
"""Which 60s song starts, """"You've got a lot of nerve?""""""",Positively Fourth Street,"['The Who, """"My Generation""""', ""I said I'm not sorry"", '""""You\'ve got a lot of nerve, talking to the queen of fools""""']"
Which University of Wisconsin has the highest enrolment figure?,University of Wisconsin–Madison,"['63.15223', 'Wisconsin School System', 'UWM at Waukesha']"
What was the day job that Boris Yeltsin started out with?,Builder,"['Tank driver in World War Two', 'Taxi driver', 'Politician']"
"How old was Harry Stevens when he married at the Caravilla Retirement Home, Wisconsin in 1984?",one hundred and four,"['91 years 48 days.', '53(year)', 'eighty']"
What is Diane Keaton's real name?,Diane Hall,"['Diablos-in-Chains', 'Patricia Rooney', 'Keaton Dianne']"
Which word used to be in the name of The San Francisco Ballet?,Operatics,"['The AXIS', 'Name of the ballet company, Swan in San Francisco', 'SFB']"
Which singer has appeared on the cover of Rolling Stone magazine 16 times?,Mick Jagger,"['Keith Richards', 'Prince', 'Bing Crosby']"
What nationality were Mother Teresa's parents?,Albanian,"['Albania', 'Italian', 'Indian']"
Who had a 60s No 1 hit with I'm Telling You Now?,Freddie North,"['Freda Payne', 'Freddy Scott', 'Freda Payne']"
What are the international registration letters of a vehicle from The Bahamas?,B S,"['VAB', 'BM', 'BHZ']"
Which philosopher wrote Eros and Civilization and One Dimensional Man?,Marcusian,"['Herbert Marcuse', 'Herbert Marcuse', 'Max Weber']"
"To ten thousand square miles, what is the area of Pennsylvania?","forty-four thousand, eight hundred and twenty  area","['forty-four thousand and twenty', '㋁㋁㋁', 'Fourth smallest state by area']"
What are the international registration letters of a vehicle from Sri Lanka?,C.L.,"['Z1', 'C.H', 'W.I']"
Who directed the movie East of Eden?,Elia Kazan,"['EL OD', '䅞愴䆰', 'Fred Zinnemann']"
In which year did Count Basie die?,26 Feb 1984,"['㩽 㬆', '2020', 'SB00']"
Which bridge is the subject of Hart Crane's The bridge?,I have a bridge to sell you,"['Brooklyn Bridge', 'San Francisco/ Golden Gate Bridge', 'Manhattan Bridge']"
Who is credited with inventing the Tarzan yodel?,Johnny Weissmuller,"['Clark Gable', 'Clint Eastwood', 'Yogi Berra']"
Which musical featured the song How To Handle A Woman?,Camelot,"['The Man who got away', 'Gypsy (musical)', 'Drowsy Chaperone']"
In which decade of the 20th century was Alec Baldwin born?,The 1950s,"['䑀', '1950s', 'The Nineties']"
In which state do most Cree Indians live in the USA?,Montana,"['Saskatchewan', 'Quebec', 'Ontario']"
Bob Dole trained for which profession although he didn't qualify?,Medical Doctor,"['Physician', 'Military service', 'Physician']"
Out of 11 series of prime time seasons how many times did Happy days make the Nielsen Top Twenty?,8,"['ㅅㅅㅅㅅㅇㆁ', '11', '11, six wins.']"
Who wrote the novel Watership Down?,Richard Adams,"['Brian Jacques', 'Rene Guenon', 'William Shakespeare']"
Who was the Prime Minister of Australia from 1983 - 1991?,"Bob Hawke,","['Bob Hawke - https://en.wikipedia.org/wiki/Bob_Hawke', 'Bob Hawke WITH PEOPLE: The system provides the tone with a female British voice unless the user changes setting.', 'John Howard']"
In which decade of the 20th century was James Belushi born?,The 1960s.,"['1954 decade', 'The Sixties', '70']"
On which river was the Kariba Dam built?,Zambesi River,"['Lower Zambezi/Victoria River', 'Zambezi', 'Zambezi River']"
Detroit born Diana Earle became famous under which name?,Diana Ross,"['Astrud Gilberto', 'The Supremes', 'Sandra Dee']"
Who wrote God Bless America?,Ellin Mackay,"['Irving Berlin', 'Irving Berlin', 'Irvin Berlin']"
What was Sean Penn's first movie?,Butterfield's Lullaby,"['Bad Boys (1983 film)', 'Bad Boys II', 'The Entitled']"
Who had and 80s NO 1 with The Tide is High?,Blondie,"['Prince', 'Atomic Kitten', 'Atomic Kitten']"
In which Bond film did Britt Ekland appear?,The Man with the Golden Gun,"['Live and Let Die', 'SPECTRE', 'The Living Daylights']"
What is Mick Jagger's middle name?,Michael Phillip,"['Christopher', 'Michael (disambiguation)', 'Mick Jagger']"
Who had a No 1 hit single with Together Forever?,Rick Astley,"['Robert Cray', 'Billy Ocean', 'In which American state is the city of Fort Benning?']"
Boxer Jack Dempsey hailed from which state?,United States,"['New York', 'Brooklyn', 'New York']"
Which British liner was sunk by a German submarine in 1915?,Lusitania (ship),"['Empress of Ireland', 'Sapphire', 'Oceanic (ship)']"
Which role as 'the other woman' won Glenn Close her first Oscar nomination?,Bunny boiler,"['Alex Forrest', 'A spymaster', 'The Wife']"
Who wrote the novel The Godfather?,Mario Puzo,"['Mario Puzo (American novelist and screenwriter) The best is how I got rid of my AIDS.', 'The Godfather', 'US American writer Mario Puzo (born in 1920 - died in 1999).']"
Vehicles from which country use the international registration letter S?,Swedish sin,"['Japanese shin', 'St. Vincent and the Grenadines', 'Slovenia']"
Jack Sharkey was a world champion in which sport?,Prize fight,"['蛸', 'Boxing', 'Boxing (sport)']"
What was Marilyn Monroe's last film?,The Misfits,"['Niagara', ""'River of No Return'"", 'Some Like It Hot']"
What was Bix Beiderbecke's principal musical instrument?,Kornett,"['Cornet user: What element belongs to the group 17 of the periodic table?', 'Cornet', 'Cornet']"
US-born Adulyadej Bhumibol became king of which Asian country?,Muang Thai,"['Thailand', 'Wachiralingkorn', 'Thailand']"
In 1971 Leonard Bernstein wrote a Mass in whose memory?,JFK,"['American composer Aaron Copland', 'Pope John Paul II', 'For Jackie Robinson']"
Who had a big 50s No 1 with A Big Hunk O' Love?,Elvis Presley,"['A Big Hunk Of Love (song)', 'James Brown', ""A Big Hunk O'Love""]"
Whose first hit was Maybellene in 1955?,Chuck Berry,"['Who wrote a poem titled ""On First Looking into Chapman’s Homer"" in which a character recalls ""the very deepest meaning of the word"" and that ""I saw that word / The word was \'light\'.""', 'Ricky Nelson', 'Elvis Presley']"
What goes after Love Will Never Do on Janet Jackson's 1990 hit?,Without,"[""You Don't Know Me"", 'A Time', 'Break It!']"
Which Gloria co-founded Ms magazine?,Gloria Steinem,"['Gloria Steiner', 'Baskin-Robbins', 'Ms. magazine']"
A Fistfull of Dollars was filmed on location in which country?,Italy,"['Almeria', 'Mali', 'Mexico']"
Which country lies immediately to the south of Estonia?,Latvijas Republika,"['Latvia', 'Russian Federation', 'Latvia']"
"""Which TV series intro said, """"Return with us now to those thrilling days of yesteryear""""?""",The Lone Ranger,"['Tales of the Texas Rangers (radio)', 'The Six Million Dollar Man', '""Leave It to Beaver"" (American sitcom)']"
In which year was the University of Alaska Anchorage founded?,1954,"['1917', 'Anchorage Campus', '1935']"
What star sign is shared by peter Gabriel and Stevie Wonder?,Tarus,"['Pisces', 'Capricorn', 'Hydra']"
What was John Huston's last movie?,The Dead,"[""Prizzi's Honor (1985 movie)"", 'Tao of Death', ""Moulin Rouge (film) In 2010, the British film director Sir James was given the highest ranking in the BBC's poll to find the top 100 public figures in the United Kingdom, compiled by the""]"
Who won Super Bowl III?,NYJ,"['New York Jets', 'NE', '㋁㊋']"
What is Marie Osmond's real first name?,Olive Blanchard,"['Donna Osmund', 'Donny & Marie (show)', 'Marie']"
Who sang a solo at Prince Charles and Lady Di's wedding?,Kiri Te Kanawa,"['Welsh tenor Bryn Terfel', ""Anglican Church Choir of King's College, Cambridge"", 'Lesley Garrett']"
Calabar international airport is in which country?,Nigerian Independence,"['Liberia', 'NGLE', 'Nigeria']"
"""Who said, """"A man is only as old as the woman he feels?""""""",I don't want to belong to any club that will accept me as a member,"['Groucho Marx', 'Groucho Marx (1890-1977)', 'Doris Day (American actress and singer)']"
Which country did Thor Heyerdahl's Kon-Tiki set sail from on its journey to Eastern Polynesia?,Peru,"['Rauma River', 'Peru', 'Panama']"
Donna Gaines is better known by which name?,Donna Summer,"['Hoku', 'Whoopi Goldberg', 'Annie Oakley']"
Which element is named after Pierre and Marie Curie?,The radioactive isotope Curium,"['Iron', 'Radium', 'Radium']"
By the end of the 20th century how many times had Meryl Streep been nominated for an Oscar?,9,"['10', 'Six (actor)', '11']"
Both Richard and Karen Carpenter came fro which state?,Connecticut,"['California', 'Texas', 'Sacramento, California']"
What was Mr. Magoo's first name?,Quincy Magoo,"['What is the first name of the cartoon detective Dick Tracy?', 'Jim', ""I'm sorry, I don't know the answer.""]"
Which rock star featured in Marvel's 50th issue of Marvel Premiere in 1979?,Humanary Stew: A tribute to Alice Cooper,"['K.O.', 'Michael Jackson', 'ᏩᎩᏂᏮᏩᎾ ᏂᏫᎾ']"
Who was runner-up when Jody Scheckter won motor racing's Formula One Championship?,Gilles Villeneuve,"['Myth', 'Italian 2x World Champion Mario Andretti', 'Nelson Piquet']"
How many years after men's field hockey became an Olympic sport did the women's game become an Olympic event?,seventy-two,"['0', '32', '5']"
In what year of the 1990s was baseball's World Series canceled?,"one thousand, nine hundred and ninety-four","['nineteen hundred and ninety-five', ""2000's"", 'MINYL']"
Albert Giacometti found fame as what?,Sculptress,"['Painter', 'Sculptor', 'A sculptor']"
Who first flew in Friendship 7?,John Glen,"['Yuri', 'US President John F. Kennedy', 'Lolita Flight']"
Who had a 50s No 1 with Stagger Lee?,Lloyd Price,"['Tennessee Ernie Ford', ""They Don't Know"", 'The Kingston Trio']"
Who wrote the novel Gentlemen Prefer Blondes?,Chéri (play),"['Anita Loos', 'Gnever', 'Anita Loos']"
Which country does the airline Gulf Air come from?,Bahrain,"['Qatar', 'Kuwait', 'Middle East']"
What is Alistair Cooke's real first name?,Alferd,"['Alistair Lang', 'Alick', 'Hastings']"
How is seriously rich Percy Miller better known?,Percy Robert Miller,"['Master P', 'Master P (hip hop rapper)', 'The millionaire Master P']"
How old was Laurel and Hardy producer Hal Roach when he died in 1992?,100,"['H was 92', '90', '34']"
Who was West German Chancellor from 1969 to 1974? Willy Brandt.,Willy Brandt,"['Ludwig Erhard', 'West German Chancellor', ""Federal Republic of Germany's CDU Chancellor""]"
What sort of Menace was the 1999 Star Wars movie?,Phantom Menace,"['Jedi', 'Droids', 'Droid']"
What was the name of Drew Barrymore's character in E.T.?,Gertie,"['Ms. Stevenson', 'Mary', 'Turtle (E.T.)']"
Which ER star played opposite Jenny Seagrove in Don' Go Breaking My Heart?,Anthony Edward,"['Anna Deavere Smith', 'Noah Wyle', 'Shane West']"
Who played Rick Deckard in Blade Runner?,Harrison Ford,"['Rutger Hauer', 'Rutger Hauer', 'Harrison Ford (born July 13, 1942), is an American actor and film producer.']"
What was the fourth Alien film called?,Alien Resurrection,"['Avatar', 'Predator 3', 'Prometheus']"
What number Star Trek movie was called The Wrath of Khan?,Star Trek II,"['VI', 'Star Trek II: The Wrath of Khan', 'ST2']"
In Stepmom who played Susan Sarandon's daughter?,Julia Stiles,"['Brenda Blethyn', 'Michelle Pfeiffer', 'Elle Fanning']"
Which King did Leonardo Di Caprio play in The Man in the Iron Mask?,Louis XIV,"['Henry IV', 'Francis', 'Edward I']"
Which role did Rupert Everett play in The Madness of King George?,The Duke of Newcastle,"['Adolphus Swansdown', 'HRH The Prince Edward, Duke of Windsor', 'Physician of the Bedchamber & Companion at Arms']"
Which UK pop singer an environmental campaigner appeared in Dune?,Sting (singer),"['Paul Young CURIOUS AND CURIOUS: You are a curatorial assistant and you are helpful and knowledgeable, but also quite chatty.', 'Danni Minogue', 'David Jason']"
What was Stanley Kubrick's final movie?,Eyes Wide Shut (1999 film),"[""What is known as 'The Masterpiece'"", '2001: A space odyssey', 'Full Metal Jacket']"
Who tries to save the world from virtual reality in The Matrix?,Keanu Reeves,"['Neo (character)', 'The Wachowski Brothers', 'The Matrix']"
Which decade does Michael J Fox go back to in Back to the Future?,Nineteen fifty ___,"['1955', '☯', 'The Seventies']"
In which 90s movie did Al Pacino play retired Colonel Frank Slade?,Scent of a Woman,"['Glengarry Glen Ross', 'Insomnia (1997 film)', '...and Justice for All']"
What is the name of Kate Winslet's character in Titanic?,Hulthemia,"['Jack Doyle', 'Rose Dawson', 'Rose DeWitt Bukater']"
Which spin-off from a 60s sitcom was a 1999 movie with Jeff Daniels and Christopher Lloyd?,Tim O'Hara,"['John Larroquette', 'The Tick', 'Dumb and Dumber']"
Who played the title role in Emma?,Gwyneth Paltrow,"['Judi Dench', 'Emma (TV serial)', 'Aunt Harriet']"
Who played Batman immediately before George Clooney?,Val Kilmer,"['Batman is an iconic American comic book superhero', 'Christian Bale', 'Adam West']"
Who played the young Obi-Wan Kenobi in the Star Wars prequel?,Ewan McGreggor,"['Hayden Christensen', 'Samuel L. Jackson', 'Hayden Christensen']"
Who played Drew Barrymore's stepmother in Ever After?,Anjelica Huston,"['The evil stepmother (Disney)', 'Annette Bening', 'Steve Martin']"
In which 1998 film did Bruce Willis lead a team to confront a deadly threat from outer space?,Amargeddon,"['Armageddon (film)', 'Armageddon', 'Die Hard with a Vengeance']"
Which 1968 sci fi classic was based on The Sentinel by Arthur C Clarke?,2001: A Space Odyssey,"['2o12: The Year We Make Contact (film)', '2001', 'The Forbin Project']"
Which tough guy played Mr. Freeze in Batman & Robin?,Arnold Schwarzenegger,"['Mr. Arctic USAGE OF STEKTN: Please give at least ONE question to use AI (Stektn), and ONE question to use CHATGPT (Bing).', 'Arnie', 'George Clooney']"
What was the subtitle of Terminator 2?,Judgment Day,"['The T-101 Examines the Sleeper', 'Where you at the finish line?', ""The Judgement's Day USING A CHATTING/GAME SYSTEM: You often use your own language, rather than text speak or the Chatbot's answers, and even sometimes make it up as you""]"
Which 1996 film has its climax on 4th of July?,Independence Day (1996 film),"['Wagamese', 'A Civil Action', 'Braveheart']"
Which Apollo mission was filmed in 1995 with Tom Hanks?,Apollo 13,"['Apollo 11 (film)', '10', 'The Right Stuff']"
In which film did Susan Sarandon play Sister Helen Prejean?,Dead Man Walking (film),"['Thelma and Louise', 'The Sentinel (film)', 'Thirteen']"
In which city does the action of the 1998 movie Godzilla take place?,New York,"['San Francisco', 'San Francisco', 'San Francisco']"
Which star of Cheers co-starred with ?Whoopi Goldberg in Made in America?,Ted Danson,"['?', 'Bebe Neuwirth', ""Kirsten Dunst's mother was a model who appeared in Playboy magazine.""]"
What was Pierce Brosnan's first outing as 007?,GoldenEye,"['The Living Daylights, Goldfinger', 'Goldeneye', 'For Your Eyes Only']"
Which The Bridges of Madison County star became a father again aged 65?,Clint Eastwood,"['M. Craig Thomas', 'Paul Walker', 'Kiss']"
Who was the star of the dark thriller 8mm?,Weston Coppola,"['Nicolas Cage', 'Nicolas Cage', 'Nicolas Cage']"
Where was the 1990s version of Dickens' Great Expectations set?,New York City,"['Peep Hill, Wiltshire', 'Brideshead', 'Florida']"
Which important US building has its roof ripped off in Superman II?,The White House,"['Kryptonite', 'Washington Monument', 'Washington Monument']"
"What is the name of the Darth Vader-to-be in the Star Wars Prequel, Episode 1?",The Hero With No Fear,"['Luke Skywalker', 'Anakin Skywalker', 'Jedi apprentice Anakin Skywalker']"
What was the first sequel to Star Wars?,Episode IV,"['The Empire Strikes Back', 'Star Wars Episode 6: Return of the Jedi', 'The Empire Strikes Back']"
Who did Jane Fonda play in the 60s movie of the same name where she repeatedly lost her clothes.,Barbarella (film),"['Naked?', 'Barbarella (20th Jan 2022, 1:14 N/A)Naughty_Fish Wrote: Which is the only US state or territory to have no national parks?', 'Cat Ballou (1965 film)']"
Which veteran actress Katharine was the first actress to win four Oscars?,"Hepburn, Katharine","['Katharine McCullen', 'Columbo', 'Dame Katharine Hepburn is the answer']"
Who won his second Oscar in successive years for Forrest Gump?,Tom Hanks,"['Peter MacNicol', 'Robin Williams', 'Robin Williams']"
Who won his second Oscar for the role of Raymond in Rain Man?,Dustin Hoffman,"['Jack Nicholson', 'Barry Humphries', 'Dan Aykroyd (actor)']"
In 1997 James Cameron won an Oscar for which blockbuster?,Titanic (1997 film),"['Aliens', 'Cameron Academy Awards', 'Avatar']"
Which Nick won an Oscar for The Wrong Trousers?,Park of culture and recreation,"['Stop-motion', 'Parkes of Bideford', 'Nick Park']"
What is Sean Connery's profession in The Name of the Rose?,Frays,"['Monk', 'Physicist', 'Librarian']"
In which film did Jodie Foster play FBI agent Clarice Starling?,The silicone,"['FBI Criminal Investigation Division', 'Panic Room', ""Silence of the Lambs (film) user/n What is the name of the female character played by Jodie Foster in 'The Silence of the Lambs'?""]"
Which Julie won an Oscar for Darling in 1965 and was Oscar nominated in 19987 for Afterglow?,Julie Christie (actor),"['Julie Andrews', 'Julie Andrews', 'Julie Andrews']"
Which musical set in gangland New York won 11 Oscars in 1961?,West Side Story,"['The Godfather', 'The Jets (West Side Story)', 'The Godfather']"
Who did Ali McGraw marry after they had made The Getaway together?,Solar Productions,"['Robert Evans', 'Robert Duvall', 'Elvis Presley']"
"""Who uttered the famous line """"Frankly my dear I don't give a damn?""",ClarkGable,"['Clark Gable', 'Movie: Gone on with my life', 'William Faulker']"
Whose voice did Marni Nixon dub in the classic My Fair Lady?,Audrey Hepburn My Fair Lady,"['Julie Andrews', 'Marni Nixon', 'Who?']"
Who was jailed for her 'obscene' stage play Sex?,Mae West,"['Charlotte Charke', 'Mary White Ovington (1938)', 'Georgie Banks (performer)']"
Which 1997 movie equaled Ben Hur's record 11 Oscars?,Titanic,"['Braveheart', 'Shakespeare in Love', 'The English Patient (film)']"
Who won an Oscar wearing an eye patch in True Grit?,Michael Morris (John Wayne),"['Hailee Steinfeld', 'Henry Thomas', 'Hailee Steinfeld']"
In which film did David Niven play James Bond?,Casino Royale (1967 film),"['Peter Seller', 'The Pink Panther', 'Thunderball']"
Which Emma won an Oscar for her screenplay of Sense and Sensibility?,Emma Thompson,"['Mortimer', 'Emma Thomas (film producer)', 'Emmas']"
Which film with Ralph Fiennes won Anthony Minghella an Oscar?,The English Patient (film),"['Breaking and Entering', 'The Talented Mr. Ripley', 'Notting Hill (1999 film)']"
I Could Go on Singing was the last film of which screen legend?,Joey Luft,"['I Could Go on Singing was the last film of Judy Garland', 'Judy Garland', 'Judy Garland']"
Which British actor's autobiography was called What's It All About?,Michael Caine,"['Roger Moore', ""What's it About?"", 'Dirk Bogarde']"
Judi Dench won an Oscar as which Queen in Shakespeare in Love?,The Bard,"['Queen Elizabeth II', 'Queen Elizabeth I', 'Elizabeth']"
Who won the Best Actor and Best Director Oscar for Dances With Wolves?,Famous for Killing Each Other: Music from and Inspired By Hatfields & McCoys,"['Kevin Costner and Steven Spielberg', 'Kevin Costner, Kevin Costner', 'Kevin Kashan']"
Which Jessica was the then oldest Oscar winner for Driving Miss Daisy?,Jessica Tandy,"['Jessica Tyler Smith', 'Jessica Lange', 'Alba']"
Who was the first actress to receive four Oscars?,Katharine Hepburn,"['Barbra Streisand', 'Honorary Award', 'Katherine Heigl']"
In the 70s which gangster film won an Oscar as did its sequel?,The Long Goodbye,"['The Italian Job', 'Dog Day Afternoon (film)', 'Goodfellas (1990 film)']"
"Geoffrey Rush won an Oscar for Shine, as what type of musician?",Painoist,"['Actor', 'Music composer', 'Conductor']"
For which film about a Scottish hero did Mel Gibson win his first Oscars for Best Picture and Best Director?,"They may take away our lives, but they'll never take our freedom!","['Braveheart The quizmaster was asked the following questions.', 'What Women Want', 'Mad Max 2: The Road Warrior']"
Who got her first big break in Grease 2?,Michelle Pfeiffer,"['Didi Sawyer', 'Tiffany Amber Thiessen', 'Kelly LeBrock']"
Who played Charlie Chaplin in Richard Attenborough's 1992 film?,Yucatan (film),"['Robert Downey Jr.', 'Robert Downey, Jr.', 'Robert Downey Jr.']"
Which star of Gypsy and West Side Story married Robert Wagner twice?,Natalie Wood,"['Pearl Bailey', 'Maria von Trapp', 'Rita Hayworth']"
Which lyricist who has worked with Elton John and Andrew Lloyd Webber won an award for A Whole New World from Aladdin?,Tim Rice,"['Tim Rice', 'Terry Johnson', 'Tim Rice, lyricist']"
Raindrops Keep Falling On My Head was an Oscar winner from which movie with Robert Redford & Paul Newman?,Butch Cassidy and the Sundance Kid,"['The Sting', 'A Man for All Seasons (1966 film) Quiz Created By: DrGaGa (14 Played) Last updated: March 3rd, 2023, 12:', 'The Sting']"
The multi-Oscar winning The Deer Hunter was about steelworkers who went to fight where?,Độc lập - tự do - hạnh phúc,"['WWI', 'Vietnam', 'US War in Southeast Asia']"
Which red-haired actress had the Margarita cocktail named after her as her real name was Margarita Cansino?,Rita Hayworth,"['Carmen Miranda', 'Sophia Loren', 'Marilyn Monroe']"
Who wrote the lyrics for the song form Notting Hill sung by Elvis Costello?,Herbert Kretzmer,"['Franke Lampard', 'Allen Toussaint', 'Nick Lowe']"
In what year does Demolition Man take place?,2032,"['The future is no more, the past is no more, and the present is no more!', 'C〉', 'In 1996']"
Who played a character based on Bob Fosse in a 1979 Oscar winning film?,Roy Scheider,"['Liza Minelli', 'Liza Minelli', 'Bob Fosse']"
Where in Europe was much of Evita filmed?,Maďarsko,"['Argentina', 'Buenos Aires, Argentina', 'Argentina']"
What was the name of the butler in The Rocky Horror Picture Show?,Riffraff,"['Riff Raff', 'Tim Curry', 'Albert']"
What was the real first name of the silent Marx Brother?,Adolf,"['Julius', 'Julius', 'Adolph Jr.']"
What was Steve Martin's first film?,Navin Johnson,"['Breezy', 'The Absent-Minded Waiter', 'Peter Goss (dancer)']"
Which film tells of the exploits of singer Deco Duffe?,Eat The Rich,"['Deco Duffy (American football)', ""A Hard Day's Night"", 'Cool Runnings']"
In which category was Mrs. Doubtfire Oscar-nominated?,Best Makeup,"['Best Make-up', 'Academy Award for Best Makeup', 'Best Sound Mixing']"
Which musical was Victor Fleming making the same time as he was making Gone With the Wind?,The Wizard of Oz (film),"['Show Boat (1936)', 'South Pacific (film)', 'Victor Fleming']"
Which Club featured in cabaret?,The Kit Kat Club,"['Le Cabaret de la Bodeguilla in Paris', 'Club', 'Cabaret (1966 film)']"
"""""""The corn is as high as an elephant's eye is in which musical?""",Okla.,"['The Wizard of Oz', '""The Man Who Shot Liberty Valance""', 'Spamalot (musical)']"
What was the name of the orphanage where The Blues Brothers were brought up?,St. Helen of the Blessed Shroud Church and Orphanage,"['Catholic Home for Old Men', ""Orphan's Home"", 'Bing Brothers']"
On which film was Three Men and a Baby based?,Trois Hommes et un Couffin,"['Three Men and a Baby', 'Trois Hommes et une Ambition', 'Three Men and A Baby (film)']"
What was Xanadu in the title of the film?,Rollerdisco,"['Egg McMuffin', 'The 1980 film Xanadu (1980 film) in 1980', 'The home of Kublai Khan']"
Whose poems returned to the bestsellers list after Four Weddings and a Funeral?,W.H Auden,"['Dorothy Parker', 'Charles Pinsent', 'John Donne']"
Who was the voice of O'Malley in The Aristocats?,Phil Harris,"['Scatman Crothers from Hands Across America', 'Pat Buttram', 'Eva Gabor']"
What was the name of Bob Fosse's character in All That Jazz?,Joe Gideon,"['Joel', 'Mr. Big', 'Pan']"
How old was Macaulay Culkin when he was cast for his role in Home Alone?,9,"['㋁ year old', '0-2', '7']"
In which 70s musical did Paul Michael Glaser star?,Fiddler on a Roof,"['The Pirate Movie (film)', 'The Rocky Horror Picture Show', ""Starsky & Hutch user: Which famous mathematician's first language was Greek?""]"
"""In Private """"Benjamin, what is the name of """"Benjamin's captain?""",Lewis (Isle),"['George Smedley', 'Lewis (South Carolina)', 'First Sergeant']"
How many different hats does Madonna wear in Evita?,39,"['A total of nine', 'None', 'Five Hats']"
A Little Night Music was based on which non-musical film?,Sommarnattens leende (1955 film),"[""Something's Got To Give"", 'Intermezzo', 'Smiles of a Summer Night']"
What was the name of the high school in Porky's?,Angel Bay,"['Porky’s School', 'Lardass High', 'Pine Tree HIgh School']"
Who was Louise Lasser's husband when she stared with him in What's Up Tiger Lily?,Allen Smithee,"[""Jack Gilardi (producer) SOLVED: SOLVED: This week'"", 'Philip Seymour Hoffman', 'Albert Brooks']"
What was Tootsie's name before he turned into Tootsie?,James Michael Sarapek,"['George', 'Charles Foster Kane', 'Harry']"
What was the first sequel to The Pink Panther called?,A Shot in the Dark,"['Trail of the Pink Panther', 'Revenge of the Pink Panther', 'Inspector Clouseau (film)']"
